published,dataset_id,title,description,link,json
2025-07-23 11:00:00.0,TIPSPC24,"TIPSPC24 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC24?geo=IT
2025-07-23 11:00:00.0,TIPSPC23,"TIPSPC23 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC23?geo=IT
2025-07-23 11:00:00.0,TIPSPC20,"TIPSPC20 - ""Dataset: updated data""","Private sector credit flow, consolidated - % GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC20?geo=IT
2025-07-23 11:00:00.0,TIPSPC16,"TIPSPC16 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC16?geo=IT
2025-07-23 11:00:00.0,TIPSPD25,"TIPSPD25 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD25?geo=IT
2025-07-23 11:00:00.0,TIPSPD24,"TIPSPD24 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD24?geo=IT
2025-07-23 11:00:00.0,TEIIS521,"TEIIS521 - ""Dataset: updated structure and data""",Labour input in construction,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS521,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS521?geo=IT
2025-07-23 11:00:00.0,TIPSPD26,"TIPSPD26 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD26?geo=IT
2025-07-23 11:00:00.0,IRT_EURYLD_D,"IRT_EURYLD_D - ""Dataset: updated structure and data""",Euro yield curves - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IRT_EURYLD_D?geo=IT
2025-07-23 11:00:00.0,TIPSPC10,"TIPSPC10 - ""Dataset: updated data""","Private sector credit flow, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC10?geo=IT
2025-07-23 11:00:00.0,TEIMF250,"TEIMF250 - ""Dataset: updated structure and data""",Real effective exchange rate - 42 trading partners,https://ec.europa.eu/eurostat/databrowser/product/page/TEIMF250,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIMF250?geo=IT
2025-07-23 11:00:00.0,TEIIS400,"TEIIS400 - ""Dataset: updated structure and data""",Labour input - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS400,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS400?geo=IT
2025-07-23 11:00:00.0,STS_TRLB_Q,"STS_TRLB_Q - ""Dataset: updated structure and data""",Labour input in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRLB_Q?geo=IT
2025-07-23 11:00:00.0,STS_SELB_Q,"STS_SELB_Q - ""Dataset: updated structure and data""",Labour input in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SELB_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_SELB_Q?geo=IT
2025-07-23 11:00:00.0,STS_INLB_Q,"STS_INLB_Q - ""Dataset: updated structure and data""",Labour input in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INLB_Q?geo=IT
2025-07-23 11:00:00.0,STS_COLB_Q,"STS_COLB_Q - ""Dataset: updated structure and data""",Labour input in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COLB_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COLB_Q?geo=IT
2025-07-23 11:00:00.0,ERT_EFF_IC_M,"ERT_EFF_IC_M - ""Dataset: updated structure and data""",Industrial countries' effective exchange rates - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_EFF_IC_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ERT_EFF_IC_M?geo=IT
2025-07-23 11:00:00.0,TIPSPD30,"TIPSPD30 - ""Dataset: updated data""","Non-financial corporations debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD30?geo=IT
2025-07-23 11:00:00.0,ERT_BIL_EUR_D,"ERT_BIL_EUR_D - ""Dataset: updated structure and data""",Euro/ECU exchange rates - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ERT_BIL_EUR_D?geo=IT
2025-07-23 11:00:00.0,EI_MFEF_M,"EI_MFEF_M - ""Dataset: updated structure and data""",Effective exchange rates indices - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_MFEF_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_MFEF_M?geo=IT
2025-07-23 11:00:00.0,EI_ISRT_Q,"EI_ISRT_Q - ""Dataset: updated structure and data""",Retail trade index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISRT_Q?geo=IT
2025-07-23 11:00:00.0,EI_ISIND_Q,"EI_ISIND_Q - ""Dataset: updated structure and data""",Industry index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIND_Q?geo=IT
2025-07-23 11:00:00.0,EI_ISBU_Q,"EI_ISBU_Q - ""Dataset: updated structure and data""",Construction index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_Q?geo=IT
2025-07-23 11:00:00.0,TIPSPD40,"TIPSPD40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) debt, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD40?geo=IT
2025-07-23 11:00:00.0,TIPSPD35,"TIPSPD35 - ""Dataset: updated data""","Non-financial corporations debt excluding foreign direct investments, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD35,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD35?geo=IT
2025-07-23 11:00:00.0,TIPSPC13,"TIPSPC13 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC13?geo=IT
2025-07-23 11:00:00.0,TIPSPD10,"TIPSPD10 - ""Dataset: updated data""","Private sector debt, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD10?geo=IT
2025-07-23 11:00:00.0,TIPSLM50,"TIPSLM50 - ""Dataset: updated data""",Unit labour cost performance related to the euro area - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM50,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM50?geo=IT
2025-07-23 11:00:00.0,STS_COPI_M,"STS_COPI_M - ""Dataset: updated data""","Construction producer prices or costs, new residential buildings - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPI_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPI_M?geo=IT
2025-07-23 11:00:00.0,STS_SELB_A,"STS_SELB_A - ""Dataset: updated data""",Labour input in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SELB_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_SELB_A?geo=IT
2025-07-23 11:00:00.0,STS_INPP_Q,"STS_INPP_Q - ""Dataset: updated data""","Producer prices in industry, total - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPP_Q?geo=IT
2025-07-23 11:00:00.0,STS_INPP_M,"STS_INPP_M - ""Dataset: updated data""","Producer prices in industry, total - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPP_M?geo=IT
2025-07-23 11:00:00.0,STS_INPPND_Q,"STS_INPPND_Q - ""Dataset: updated data""","Producer prices in industry, non domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPND_Q?geo=IT
2025-07-23 11:00:00.0,STS_INPPND_M,"STS_INPPND_M - ""Dataset: updated data""","Producer prices in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPND_M?geo=IT
2025-07-23 11:00:00.0,STS_INPPD_Q,"STS_INPPD_Q - ""Dataset: updated data""","Producer prices in industry, domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPD_Q?geo=IT
2025-07-23 11:00:00.0,STS_INPPD_M,"STS_INPPD_M - ""Dataset: updated data""","Producer prices in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPD_M?geo=IT
2025-07-23 11:00:00.0,STS_INLB_A,"STS_INLB_A - ""Dataset: updated data""",Labour input in industry - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INLB_A?geo=IT
2025-07-23 11:00:00.0,STS_COLB_A,"STS_COLB_A - ""Dataset: updated data""",Labour input in construction - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COLB_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COLB_A?geo=IT
2025-07-23 11:00:00.0,TEIIS010,"TEIIS010 - ""Dataset: updated data""",Domestic producer prices - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS010?geo=IT
2025-07-23 11:00:00.0,PRC_FSC_IDX,"PRC_FSC_IDX - ""Dataset: updated data""",Food price monitoring tool,https://ec.europa.eu/eurostat/databrowser/product/page/PRC_FSC_IDX,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/PRC_FSC_IDX?geo=IT
2025-07-23 11:00:00.0,NASA_10_F_TR,"NASA_10_F_TR - ""Dataset: updated data""",Financial transactions - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_TR?geo=IT
2025-07-23 11:00:00.0,NASA_10_F_BS,"NASA_10_F_BS - ""Dataset: updated data""",Financial balance sheets - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_BS?geo=IT
2025-07-23 11:00:00.0,ERT_EFF_IC_Q,"ERT_EFF_IC_Q - ""Dataset: updated data""",Industrial countries' effective exchange rates - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_EFF_IC_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ERT_EFF_IC_Q?geo=IT
2025-07-23 11:00:00.0,EI_ISIR_M,"EI_ISIR_M - ""Dataset: updated data""",Industry growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIR_M?geo=IT
2025-07-23 11:00:00.0,EI_ISIN_M,"EI_ISIN_M - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIN_M?geo=IT
2025-07-23 11:00:00.0,EI_ISBU_M,"EI_ISBU_M - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_M?geo=IT
2025-07-23 11:00:00.0,TIPSFS34,"TIPSFS34 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS34,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS34?geo=IT
2025-07-23 11:00:00.0,STS_TRLB_A,"STS_TRLB_A - ""Dataset: updated data""",Labour input in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRLB_A?geo=IT
2025-07-23 11:00:00.0,STS_COPI_Q,"STS_COPI_Q - ""Dataset: updated data""","Construction producer prices or costs, new residential buildings - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPI_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPI_Q?geo=IT
2025-07-23 11:00:00.0,TEIIS020,"TEIIS020 - ""Dataset: updated data""",Domestic producer prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS020?geo=IT
2025-07-23 11:00:00.0,TIPSFS11,"TIPSFS11 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS11?geo=IT
2025-07-23 11:00:00.0,TIPSFS33,"TIPSFS33 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS33,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS33?geo=IT
2025-07-23 11:00:00.0,TEIIS030,"TEIIS030 - ""Dataset: updated data""",Domestic producer prices - energy,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS030,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS030?geo=IT
2025-07-23 11:00:00.0,TIPSFS32,"TIPSFS32 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS32,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS32?geo=IT
2025-07-23 11:00:00.0,TIPSFS31,"TIPSFS31 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS31,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS31?geo=IT
2025-07-23 11:00:00.0,TIPSFS30,"TIPSFS30 - ""Dataset: updated data""","Total financial sector liabilities, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS30?geo=IT
2025-07-23 11:00:00.0,TIPSFS20,"TIPSFS20 - ""Dataset: updated data""","Financial sector leverage, debt to equity, non-consolidated - %",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS20?geo=IT
2025-07-23 11:00:00.0,TIPSFS13,"TIPSFS13 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS13?geo=IT
2025-07-23 11:00:00.0,TIPSFS12,"TIPSFS12 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS12,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS12?geo=IT
2025-07-23 11:00:00.0,TIPSFS14,"TIPSFS14 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS14?geo=IT
2025-07-23 11:00:00.0,TIPSFS10,"TIPSFS10 - ""Dataset: updated data""","Total financial sector liabilities, non-consolidated - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS10?geo=IT
2025-07-23 11:00:00.0,TEIIS040,"TEIIS040 - ""Dataset: updated data""",Domestic producer prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS040?geo=IT
2025-07-23 11:00:00.0,TIPSER20,"TIPSER20 - ""Dataset: updated data""",Real effective exchange rate - euro area trading partners,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSER20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSER20?geo=IT
2025-07-23 11:00:00.0,TEIIS510,"TEIIS510 - ""Dataset: updated data""",Construction cost of new residential buildings,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS510,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS510?geo=IT
