published,dataset_id,title,description,link,json
2025-07-10 23:00:00.0,TIPSPC23,"TIPSPC23 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC23?geo=IT
2025-07-10 23:00:00.0,TIPSPC24,"TIPSPC24 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC24?geo=IT
2025-07-10 23:00:00.0,TIPSFS20,"TIPSFS20 - ""Dataset: updated data""","Financial sector leverage, debt to equity, non-consolidated - %",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS20?geo=IT
2025-07-10 23:00:00.0,TIPSPC25,"TIPSPC25 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC25?geo=IT
2025-07-10 23:00:00.0,TIPSPC26,"TIPSPC26 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC26?geo=IT
2025-07-10 23:00:00.0,TIPSFS30,"TIPSFS30 - ""Dataset: updated data""","Total financial sector liabilities, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS30?geo=IT
2025-07-10 23:00:00.0,TAG00055,"TAG00055 - ""Dataset: updated data""",Animal output - basic and producer prices,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00055,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00055?geo=IT
2025-07-10 23:00:00.0,TIPSFS14,"TIPSFS14 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS14?geo=IT
2025-07-10 23:00:00.0,TAG00054,"TAG00054 - ""Dataset: updated data""",Crop output - basic and producer prices,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00054,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00054?geo=IT
2025-07-10 23:00:00.0,SPR_EXP_PENS,"SPR_EXP_PENS - ""Dataset: updated data""",Expenditure on pensions by type of pension and means-testing,https://ec.europa.eu/eurostat/databrowser/product/page/SPR_EXP_PENS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SPR_EXP_PENS?geo=IT
2025-07-10 23:00:00.0,TIPSPC40,"TIPSPC40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC40?geo=IT
2025-07-10 23:00:00.0,SPR_EXP_TYPE,"SPR_EXP_TYPE - ""Dataset: updated data""",Expenditure on social protection by type of expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/SPR_EXP_TYPE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SPR_EXP_TYPE?geo=IT
2025-07-10 23:00:00.0,SPR_PNS_BEN,"SPR_PNS_BEN - ""Dataset: updated data""","Pension beneficiaries by type of pension, sex and means-testing",https://ec.europa.eu/eurostat/databrowser/product/page/SPR_PNS_BEN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SPR_PNS_BEN?geo=IT
2025-07-10 23:00:00.0,SPR_REC_SCON,"SPR_REC_SCON - ""Dataset: updated data""",Social contributions by type of contributors,https://ec.europa.eu/eurostat/databrowser/product/page/SPR_REC_SCON,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SPR_REC_SCON?geo=IT
2025-07-10 23:00:00.0,SPR_REC_SUMT,"SPR_REC_SUMT - ""Dataset: updated data""",Social protection receipts by type,https://ec.europa.eu/eurostat/databrowser/product/page/SPR_REC_SUMT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SPR_REC_SUMT?geo=IT
2025-07-10 23:00:00.0,TAG00056,"TAG00056 - ""Dataset: updated data""",Gross value added of the agricultural industry - basic and producer prices,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00056,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00056?geo=IT
2025-07-10 23:00:00.0,TIPSFS13,"TIPSFS13 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS13?geo=IT
2025-07-10 23:00:00.0,TAG00057,"TAG00057 - ""Dataset: updated data""",Indicator A of the income from agricultural activity,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00057,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00057?geo=IT
2025-07-10 23:00:00.0,TAG00076,"TAG00076 - ""Dataset: updated data""",Catches in all fishing region,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00076,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00076?geo=IT
2025-07-10 23:00:00.0,TAG00102,"TAG00102 - ""Dataset: updated data""",Output of the agricultural industry - basic and producer prices,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00102,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00102?geo=IT
2025-07-10 23:00:00.0,TIPSFS10,"TIPSFS10 - ""Dataset: updated data""","Total financial sector liabilities, non-consolidated - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS10?geo=IT
2025-07-10 23:00:00.0,TIPSFS11,"TIPSFS11 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS11?geo=IT
2025-07-10 23:00:00.0,TIPSFS12,"TIPSFS12 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS12,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS12?geo=IT
2025-07-10 23:00:00.0,TIPSPC30,"TIPSPC30 - ""Dataset: updated data""","Non-financial corporations excluding foreign direct investments credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC30?geo=IT
2025-07-10 23:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00189?geo=IT
2025-07-10 23:00:00.0,TIPSPD10,"TIPSPD10 - ""Dataset: updated data""","Private sector debt, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD10?geo=IT
2025-07-10 23:00:00.0,NRG_STK_GASM,"NRG_STK_GASM - ""Dataset: updated structure and data""",Stock levels for gas products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_STK_GASM?geo=IT
2025-07-10 23:00:00.0,TPS00106,"TPS00106 - ""Dataset: updated data""",Social benefits by function - % of total benefits,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00106,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00106?geo=IT
2025-07-10 23:00:00.0,TPS00107,"TPS00107 - ""Dataset: updated data""",Social benefits by function - PPS per inhabitant,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00107,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00107?geo=IT
2025-07-10 23:00:00.0,TPS00108,"TPS00108 - ""Dataset: updated data""",Social protection receipts by type as percentage of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00108,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00108?geo=IT
2025-07-10 23:00:00.0,TPS00190,"TPS00190 - ""Dataset: updated data""",Persons subject of asylum applications pending at the end of the month - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00190,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00190?geo=IT
2025-07-10 23:00:00.0,EI_ISEN_M,"EI_ISEN_M - ""Dataset: updated structure and data""",Energy - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISEN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISEN_M?geo=IT
2025-07-10 23:00:00.0,NRG_CB_GASM,"NRG_CB_GASM - ""Dataset: updated structure and data""","Supply, transformation and consumption of gas - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_GASM?geo=IT
2025-07-10 23:00:00.0,NRG_TE_GASM,"NRG_TE_GASM - ""Dataset: updated structure and data""",Exports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TE_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TE_GASM?geo=IT
2025-07-10 23:00:00.0,TIPSPD13,"TIPSPD13 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD13?geo=IT
2025-07-10 23:00:00.0,NRG_TI_GASM,"NRG_TI_GASM - ""Dataset: updated structure and data""",Imports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TI_GASM?geo=IT
2025-07-10 23:00:00.0,ROAD_GO_TA_TRAT,"ROAD_GO_TA_TRAT - ""Dataset: updated structure and data""","Road freight transport vehicle transit movements by transit country, loading status and maximum permissible laden weight (MPLW) of vehicle (t, journeys) - annual data, EU aggregates",https://ec.europa.eu/eurostat/databrowser/product/page/ROAD_GO_TA_TRAT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ROAD_GO_TA_TRAT?geo=IT
2025-07-10 23:00:00.0,ROAD_GO_TQ_TRAT,"ROAD_GO_TQ_TRAT - ""Dataset: updated structure and data""","Road freight transport vehicle transit movements by transit country, loading status and maximum permissible laden weight (MPLW) of vehicle (t, journeys) - quarterly data, EU totals",https://ec.europa.eu/eurostat/databrowser/product/page/ROAD_GO_TQ_TRAT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ROAD_GO_TQ_TRAT?geo=IT
2025-07-10 23:00:00.0,SPR_REC_SUMS,"SPR_REC_SUMS - ""Dataset: updated structure and data""",Social protection receipts by institutional sector,https://ec.europa.eu/eurostat/databrowser/product/page/SPR_REC_SUMS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SPR_REC_SUMS?geo=IT
2025-07-10 23:00:00.0,SPR_REC_SUTS,"SPR_REC_SUTS - ""Dataset: updated structure and data""",Social protection receipts by type and institutional sector,https://ec.europa.eu/eurostat/databrowser/product/page/SPR_REC_SUTS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SPR_REC_SUTS?geo=IT
2025-07-10 23:00:00.0,SPR_EXP_FTM,"SPR_EXP_FTM - ""Dataset: updated data""","Expenditure on social benefits by function, type of benefit and means-testing",https://ec.europa.eu/eurostat/databrowser/product/page/SPR_EXP_FTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SPR_EXP_FTM?geo=IT
2025-07-10 23:00:00.0,TPS00103,"TPS00103 - ""Dataset: updated data""",Expenditure on pensions as percentage of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00103,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00103?geo=IT
2025-07-10 23:00:00.0,TPS00101,"TPS00101 - ""Dataset: updated data""",Expenditure on social protection by type,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00101,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00101?geo=IT
2025-07-10 23:00:00.0,TPS00100,"TPS00100 - ""Dataset: updated data""",Expenditure on social protection per inhabitant in PPS,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00100?geo=IT
2025-07-10 23:00:00.0,TPS00099,"TPS00099 - ""Dataset: updated data""",Expenditure on social protection per inhabitant at constant prices,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00099,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00099?geo=IT
2025-07-10 23:00:00.0,TPS00098,"TPS00098 - ""Dataset: updated data""",Expenditure on social protection as percentage of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00098,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00098?geo=IT
2025-07-10 23:00:00.0,TIPSPD40,"TIPSPD40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) debt, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD40?geo=IT
2025-07-10 23:00:00.0,TIPSPD35,"TIPSPD35 - ""Dataset: updated data""","Non-financial corporations debt excluding foreign direct investments, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD35,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD35?geo=IT
2025-07-10 23:00:00.0,TIPSPD30,"TIPSPD30 - ""Dataset: updated data""","Non-financial corporations debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD30?geo=IT
2025-07-10 23:00:00.0,TIPSPD26,"TIPSPD26 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD26?geo=IT
2025-07-10 23:00:00.0,TIPSPD25,"TIPSPD25 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD25?geo=IT
2025-07-10 23:00:00.0,TIPSPD24,"TIPSPD24 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD24?geo=IT
2025-07-10 23:00:00.0,TIPSPD23,"TIPSPD23 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD23?geo=IT
2025-07-10 23:00:00.0,TIPSPD22,"TIPSPD22 - ""Dataset: updated data""","Household debt, consolidated including Non-profit institutions serving households",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD22,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD22?geo=IT
2025-07-10 23:00:00.0,TIPSPD20,"TIPSPD20 - ""Dataset: updated data""","Private sector debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD20?geo=IT
2025-07-10 23:00:00.0,TIPSPD16,"TIPSPD16 - ""Dataset: updated data""","Private sector debt: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD16?geo=IT
2025-07-10 23:00:00.0,TIPSPD15,"TIPSPD15 - ""Dataset: updated data""","Private sector debt: loans, by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD15?geo=IT
2025-07-10 23:00:00.0,TIPSPD14,"TIPSPD14 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD14?geo=IT
2025-07-10 23:00:00.0,SPR_EXP_FUNC,"SPR_EXP_FUNC - ""Dataset: updated data""",Expenditure on social benefits by function,https://ec.europa.eu/eurostat/databrowser/product/page/SPR_EXP_FUNC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SPR_EXP_FUNC?geo=IT
2025-07-10 23:00:00.0,SPR_EXP_FUN,"SPR_EXP_FUN - ""Dataset: updated data""",Expenditure on unemployment function by type of benefit and means-testing,https://ec.europa.eu/eurostat/databrowser/product/page/SPR_EXP_FUN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SPR_EXP_FUN?geo=IT
2025-07-10 23:00:00.0,DSB_SPREX03,"DSB_SPREX03 - ""Dataset: updated data""",Social protection expenditure on disability by benefits - million EUR,https://ec.europa.eu/eurostat/databrowser/product/page/DSB_SPREX03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DSB_SPREX03?geo=IT
2025-07-10 23:00:00.0,EDUC_UOE_FINI05,"EDUC_UOE_FINI05 - ""Dataset: updated data""",Expenditure on public educational institutions - as % of total or current expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI05?geo=IT
