published,dataset_id,title,description,link,json
2025-07-09 11:00:00.0,TEINA432_R2,"TEINA432_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: L - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA432_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA432_R2?geo=IT
2025-07-09 11:00:00.0,TEINA031,"TEINA031 - ""Dataset: updated data""","Government final consumption expenditure, volumes",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA031,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA031?geo=IT
2025-07-09 11:00:00.0,SDG_16_30,"SDG_16_30 - ""Dataset: updated data""",General government total expenditure on law courts,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_16_30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_16_30?geo=IT
2025-07-09 11:00:00.0,NAMQ_10_EXI,"NAMQ_10_EXI - ""Dataset: updated data""",Exports and imports by counterpart area,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_EXI,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_EXI?geo=IT
2025-07-09 11:00:00.0,NAMQ_10_FCS,"NAMQ_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_FCS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_FCS?geo=IT
2025-07-09 11:00:00.0,NAMQ_10_GDP,"NAMQ_10_GDP - ""Dataset: updated data""","Gross domestic product (GDP) and main components (output, expenditure and income)",https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_GDP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_GDP?geo=IT
2025-07-09 11:00:00.0,NAMQ_10_LP_ULC,"NAMQ_10_LP_ULC - ""Dataset: updated data""",Labour productivity and unit labour costs,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_LP_ULC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_LP_ULC?geo=IT
2025-07-09 11:00:00.0,NAMQ_10_PC,"NAMQ_10_PC - ""Dataset: updated data""",Gross domestic product (GDP) and main components per capita,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_PC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_PC?geo=IT
2025-07-09 11:00:00.0,NAMQ_10_PE,"NAMQ_10_PE - ""Dataset: updated data""",Population and employment - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_PE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_PE?geo=IT
2025-07-09 11:00:00.0,NASA_10_F_BS,"NASA_10_F_BS - ""Dataset: updated data""",Financial balance sheets - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_BS?geo=IT
2025-07-09 11:00:00.0,NASA_10_F_TR,"NASA_10_F_TR - ""Dataset: updated data""",Financial transactions - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_TR?geo=IT
2025-07-09 11:00:00.0,SDG_08_10,"SDG_08_10 - ""Dataset: updated data""",Real GDP per capita,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_08_10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_08_10?geo=IT
2025-07-09 11:00:00.0,STS_COBP_A,"STS_COBP_A - ""Dataset: updated data""",Building permits - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COBP_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COBP_A?geo=IT
2025-07-09 11:00:00.0,NAMQ_10_A10_E,"NAMQ_10_A10_E - ""Dataset: updated data""",Employment by main industry (NACE Rev.2) - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_A10_E,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_A10_E?geo=IT
2025-07-09 11:00:00.0,STS_COBP_Q,"STS_COBP_Q - ""Dataset: updated data""",Building permits - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COBP_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COBP_Q?geo=IT
2025-07-09 11:00:00.0,STS_COLB_Q,"STS_COLB_Q - ""Dataset: updated data""",Labour input in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COLB_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COLB_Q?geo=IT
2025-07-09 11:00:00.0,STS_COPR_M,"STS_COPR_M - ""Dataset: updated data""",Production in construction - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPR_M?geo=IT
2025-07-09 11:00:00.0,STS_COPR_Q,"STS_COPR_Q - ""Dataset: updated data""",Production in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPR_Q?geo=IT
2025-07-09 11:00:00.0,STS_INLB_M,"STS_INLB_M - ""Dataset: updated data""",Labour input in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INLB_M?geo=IT
2025-07-09 11:00:00.0,STS_INLB_Q,"STS_INLB_Q - ""Dataset: updated data""",Labour input in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INLB_Q?geo=IT
2025-07-09 11:00:00.0,STS_INPI_M,"STS_INPI_M - ""Dataset: updated data""",Import prices in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPI_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPI_M?geo=IT
2025-07-09 11:00:00.0,STS_INPR_M,"STS_INPR_M - ""Dataset: updated data""",Production in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPR_M?geo=IT
2025-07-09 11:00:00.0,STS_INPR_Q,"STS_INPR_Q - ""Dataset: updated data""",Production in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPR_Q?geo=IT
2025-07-09 11:00:00.0,NAMQ_10_AN6,"NAMQ_10_AN6 - ""Dataset: updated data""",Gross fixed capital formation by main asset type,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_AN6,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_AN6?geo=IT
2025-07-09 11:00:00.0,NAMQ_10_A10,"NAMQ_10_A10 - ""Dataset: updated data""",Gross value added and income by main industry (NACE Rev.2 ),https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_A10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_A10?geo=IT
2025-07-09 11:00:00.0,STS_INTVD_Q,"STS_INTVD_Q - ""Dataset: updated data""","Turnover in industry, domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_Q?geo=IT
2025-07-09 11:00:00.0,EI_ISIND_Q,"EI_ISIND_Q - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIND_Q?geo=IT
2025-07-09 11:00:00.0,TEINA030,"TEINA030 - ""Dataset: updated data""","Government final consumption expenditure, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA030,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA030?geo=IT
2025-07-09 11:00:00.0,DEMO_NIND,"DEMO_NIND - ""Dataset: updated data""",Marriage indicators,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_NIND,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_NIND?geo=IT
2025-07-09 11:00:00.0,DEMO_NMSTA,"DEMO_NMSTA - ""Dataset: updated data""",Marriages by sex and previous marital status,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_NMSTA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_NMSTA?geo=IT
2025-07-09 11:00:00.0,EF_LUS_PEGRASS,"EF_LUS_PEGRASS - ""Dataset: updated data""","Permanent grassland by area under corresponding crop, utilised agricultural area, economic size of the farm and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/EF_LUS_PEGRASS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LUS_PEGRASS?geo=IT
2025-07-09 11:00:00.0,EF_M_ORG,"EF_M_ORG - ""Dataset: updated data""","Main farm indicators by organic farming, utilised agricultural area, economic size, farm type of agricultural holding and NUTS 2",https://ec.europa.eu/eurostat/databrowser/product/page/EF_M_ORG,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_M_ORG?geo=IT
2025-07-09 11:00:00.0,EF_M_ORG,"EF_M_ORG - ""Dataset: updated data""","Main farm indicators by organic farming, utilised agricultural area, economic size, farm type of agricultural holding and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/EF_M_ORG,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_M_ORG?geo=IT
2025-07-09 11:00:00.0,EI_ISBR_M,"EI_ISBR_M - ""Dataset: updated data""",Construction growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBR_M?geo=IT
2025-07-09 11:00:00.0,EI_ISBU_M,"EI_ISBU_M - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_M?geo=IT
2025-07-09 11:00:00.0,EI_ISBU_Q,"EI_ISBU_Q - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_Q?geo=IT
2025-07-09 11:00:00.0,EI_ISIN_M,"EI_ISIN_M - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIN_M?geo=IT
2025-07-09 11:00:00.0,NAMA_10_PE,"NAMA_10_PE - ""Dataset: updated data""",Population and employment - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_PE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_PE?geo=IT
2025-07-09 11:00:00.0,EI_ISIR_M,"EI_ISIR_M - ""Dataset: updated data""",Industry growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIR_M?geo=IT
2025-07-09 11:00:00.0,EI_ISRT_Q,"EI_ISRT_Q - ""Dataset: updated data""",Retail trade index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISRT_Q?geo=IT
2025-07-09 11:00:00.0,EI_ISSPR_M,"EI_ISSPR_M - ""Dataset: updated data""",Production in services growth rates by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSPR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSPR_M?geo=IT
2025-07-09 11:00:00.0,EI_ISSP_M,"EI_ISSP_M - ""Dataset: updated data""",Production in services index by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSP_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSP_M?geo=IT
2025-07-09 11:00:00.0,EI_ISSP_Q,"EI_ISSP_Q - ""Dataset: updated data""",Production in services index by NACE Rev.2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSP_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSP_Q?geo=IT
2025-07-09 11:00:00.0,NAMA_10_A10_E,"NAMA_10_A10_E - ""Dataset: updated data""",Employment by main industry (NACE Rev.2) - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_A10_E,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_A10_E?geo=IT
2025-07-09 11:00:00.0,NAMA_10_FCS,"NAMA_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_FCS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_FCS?geo=IT
2025-07-09 11:00:00.0,NAMA_10_LP_ULC,"NAMA_10_LP_ULC - ""Dataset: updated data""",Labour productivity and unit labour costs,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_LP_ULC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_LP_ULC?geo=IT
2025-07-09 11:00:00.0,NAMA_10_PC,"NAMA_10_PC - ""Dataset: updated data""",Gross domestic product (GDP) and main components per capita,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_PC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_PC?geo=IT
2025-07-09 11:00:00.0,STS_INTVD_M,"STS_INTVD_M - ""Dataset: updated data""","Turnover in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_M?geo=IT
2025-07-09 11:00:00.0,NAMA_10_LP_A21,"NAMA_10_LP_A21 - ""Dataset: updated data""",Labour productivity and unit labour costs by industry (NACE Rev.2),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_LP_A21,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_LP_A21?geo=IT
2025-07-09 11:00:00.0,STS_INTVND_M,"STS_INTVND_M - ""Dataset: updated data""","Turnover in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVND_M?geo=IT
2025-07-09 11:00:00.0,TEIIS190,"TEIIS190 - ""Dataset: updated data""",Turnover in industry - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS190,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS190?geo=IT
2025-07-09 11:00:00.0,TEIIS100,"TEIIS100 - ""Dataset: updated data""",Production in industry - energy,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS100?geo=IT
2025-07-09 11:00:00.0,TEIIS110,"TEIIS110 - ""Dataset: updated data""",Production in industry - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS110,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS110?geo=IT
2025-07-09 11:00:00.0,TEIIS120,"TEIIS120 - ""Dataset: updated data""",Production in industry - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS120,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS120?geo=IT
2025-07-09 11:00:00.0,TEIIS130,"TEIIS130 - ""Dataset: updated data""",Production in industry - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS130,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS130?geo=IT
2025-07-09 11:00:00.0,TEIIS140,"TEIIS140 - ""Dataset: updated data""",Production in industry - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS140,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS140?geo=IT
2025-07-09 11:00:00.0,TEIIS150,"TEIIS150 - ""Dataset: updated data""",Turnover in industry - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS150,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS150?geo=IT
2025-07-09 11:00:00.0,TEIIS160,"TEIIS160 - ""Dataset: updated data""",Turnover in industry - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS160,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS160?geo=IT
2025-07-09 11:00:00.0,TEIIS170,"TEIIS170 - ""Dataset: updated data""",Turnover in industry - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS170,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS170?geo=IT
2025-07-09 11:00:00.0,TEIIS180,"TEIIS180 - ""Dataset: updated data""",Turnover in industry - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS180,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS180?geo=IT
2025-07-09 11:00:00.0,TEIIS500,"TEIIS500 - ""Dataset: updated data""",Production in construction,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS500,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS500?geo=IT
2025-07-09 11:00:00.0,TEIIS080,"TEIIS080 - ""Dataset: updated data""",Production in industry - total (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS080,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS080?geo=IT
2025-07-09 11:00:00.0,TEIIS521,"TEIIS521 - ""Dataset: updated data""",Labour input in construction,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS521,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS521?geo=IT
2025-07-09 11:00:00.0,TEIIS715,"TEIIS715 - ""Dataset: updated data""",Production in services,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS715,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS715?geo=IT
2025-07-09 11:00:00.0,TEINA010,"TEINA010 - ""Dataset: updated data""","Gross domestic product, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA010?geo=IT
2025-07-09 11:00:00.0,TEINA011,"TEINA011 - ""Dataset: updated data""","Gross domestic product, volumes",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA011,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA011?geo=IT
2025-07-09 11:00:00.0,TEINA020,"TEINA020 - ""Dataset: updated data""","Final consumption expenditure of households and NPISH, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA020?geo=IT
