area	Istat	NUT
Sant'Angelo a Fasanella	065128	ITF35
Sant'Arsenio	065129	ITF35
Sant'Egidio del Monte Albino	065130	ITF35
Santomenna	065131	ITF35
San Valentino Torio	065132	ITF35
Sanza	065133	ITF35
Sapri	065134	ITF35
Sarno	065135	ITF35
Sassano	065136	ITF35
Scafati	065137	ITF35
Scala	065138	ITF35
Serramezzana	065139	ITF35
Serre	065140	ITF35
Sessa Cilento	065141	ITF35
Siano	065142	ITF35
Sicignano degli Alburni	065143	ITF35
Stella Cilento	065144	ITF35
Stio	065145	ITF35
Teggiano	065146	ITF35
Torchiara	065147	ITF35
Torraca	065148	ITF35
Torre Orsaia	065149	ITF35
Tortorella	065150	ITF35
Tramonti	065151	ITF35
Trentinara	065152	ITF35
Valle dell'Angelo	065153	ITF35
Vallo della Lucania	065154	ITF35
Valva	065155	ITF35
Vibonati	065156	ITF35
Vietri sul Mare	065157	ITF35
Bellizzi	065158	ITF35
Acciano	066001	ITF11
Aielli	066002	ITF11
Alfedena	066003	ITF11
Anversa degli Abruzzi	066004	ITF11
Ateleta	066005	ITF11
Avezzano	066006	ITF11
Balsorano	066007	ITF11
Barete	066008	ITF11
Barisciano	066009	ITF11
Barrea	066010	ITF11
Bisegna	066011	ITF11
Bugnara	066012	ITF11
Cagnano Amiterno	066013	ITF11
Calascio	066014	ITF11
Campo di Giove	066015	ITF11
Campotosto	066016	ITF11
Canistro	066017	ITF11
Cansano	066018	ITF11
Capestrano	066019	ITF11
Capistrello	066020	ITF11
Capitignano	066021	ITF11
Caporciano	066022	ITF11
Cappadocia	066023	ITF11
Carapelle Calvisio	066024	ITF11
Carsoli	066025	ITF11
Castel del Monte	066026	ITF11
Castel di Ieri	066027	ITF11
Castel di Sangro	066028	ITF11
Castellafiume	066029	ITF11
Castelvecchio Calvisio	066030	ITF11
Castelvecchio Subequo	066031	ITF11
Celano	066032	ITF11
Cerchio	066033	ITF11
Civita d'Antino	066034	ITF11
Civitella Alfedena	066035	ITF11
Civitella Roveto	066036	ITF11
Cocullo	066037	ITF11
Collarmele	066038	ITF11
Collelongo	066039	ITF11
Collepietro	066040	ITF11
Corfinio	066041	ITF11
Fagnano Alto	066042	ITF11
Fontecchio	066043	ITF11
Fossa	066044	ITF11
Gagliano Aterno	066045	ITF11
Gioia dei Marsi	066046	ITF11
Goriano Sicoli	066047	ITF11
Introdacqua	066048	ITF11
L'Aquila	066049	ITF11
Lecce nei Marsi	066050	ITF11
Luco dei Marsi	066051	ITF11
Lucoli	066052	ITF11
Magliano de' Marsi	066053	ITF11
Massa d'Albe	066054	ITF11
Molina Aterno	066055	ITF11
Montereale	066056	ITF11
Morino	066057	ITF11
Navelli	066058	ITF11
Ocre	066059	ITF11
Ofena	066060	ITF11
Opi	066061	ITF11
Oricola	066062	ITF11
Ortona dei Marsi	066063	ITF11
Ortucchio	066064	ITF11
Ovindoli	066065	ITF11
Pacentro	066066	ITF11
Pereto	066067	ITF11
Pescasseroli	066068	ITF11
Pescina	066069	ITF11
Pescocostanzo	066070	ITF11
Pettorano sul Gizio	066071	ITF11
Pizzoli	066072	ITF11
Poggio Picenze	066073	ITF11
Prata d'Ansidonia	066074	ITF11
Pratola Peligna	066075	ITF11
Prezza	066076	ITF11
Raiano	066077	ITF11
Rivisondoli	066078	ITF11
Roccacasale	066079	ITF11
Rocca di Botte	066080	ITF11
Rocca di Cambio	066081	ITF11
Rocca di Mezzo	066082	ITF11
Rocca Pia	066083	ITF11
Roccaraso	066084	ITF11
San Benedetto dei Marsi	066085	ITF11
San Benedetto in Perillis	066086	ITF11
San Demetrio ne' Vestini	066087	ITF11
San Pio delle Camere	066088	ITF11
Sante Marie	066089	ITF11
Sant'Eusanio Forconese	066090	ITF11
Santo Stefano di Sessanio	066091	ITF11
San Vincenzo Valle Roveto	066092	ITF11
Scanno	066093	ITF11
Scontrone	066094	ITF11
Scoppito	066095	ITF11
Scurcola Marsicana	066096	ITF11
Secinaro	066097	ITF11
Sulmona	066098	ITF11
Tagliacozzo	066099	ITF11
Tione degli Abruzzi	066100	ITF11
Tornimparte	066101	ITF11
Trasacco	066102	ITF11
Villalago	066103	ITF11
Villa Santa Lucia degli Abruzzi	066104	ITF11
Villa Sant'Angelo	066105	ITF11
Villavallelonga	066106	ITF11
Villetta Barrea	066107	ITF11
Vittorito	066108	ITF11
Alba Adriatica	067001	ITF12
Ancarano	067002	ITF12
Arsita	067003	ITF12
Atri	067004	ITF12
Basciano	067005	ITF12
Bellante	067006	ITF12
Bisenti	067007	ITF12
Campli	067008	ITF12
Canzano	067009	ITF12
Castel Castagna	067010	ITF12
Castellalto	067011	ITF12
Castelli	067012	ITF12
Castiglione Messer Raimondo	067013	ITF12
Castilenti	067014	ITF12
Cellino Attanasio	067015	ITF12
Cermignano	067016	ITF12
Civitella del Tronto	067017	ITF12
Colledara	067018	ITF12
Colonnella	067019	ITF12
Controguerra	067020	ITF12
Corropoli	067021	ITF12
Cortino	067022	ITF12
Crognaleto	067023	ITF12
Fano Adriano	067024	ITF12
Giulianova	067025	ITF12
Isola del Gran Sasso d'Italia	067026	ITF12
Montefino	067027	ITF12
Montorio al Vomano	067028	ITF12
Morro d'Oro	067029	ITF12
Mosciano Sant'Angelo	067030	ITF12
Nereto	067031	ITF12
Notaresco	067032	ITF12
Penna Sant'Andrea	067033	ITF12
Pietracamela	067034	ITF12
Pineto	067035	ITF12
Rocca Santa Maria	067036	ITF12
Roseto degli Abruzzi	067037	ITF12
Sant'Egidio alla Vibrata	067038	ITF12
Sant'Omero	067039	ITF12
Silvi	067040	ITF12
Teramo	067041	ITF12
Torano Nuovo	067042	ITF12
Torricella Sicura	067043	ITF12
Tortoreto	067044	ITF12
Tossicia	067045	ITF12
Valle Castellana	067046	ITF12
Martinsicuro	067047	ITF12
Abbateggio	068001	ITF13
Alanno	068002	ITF13
Bolognano	068003	ITF13
Brittoli	068004	ITF13
Bussi sul Tirino	068005	ITF13
Cappelle sul Tavo	068006	ITF13
Caramanico Terme	068007	ITF13
Carpineto della Nora	068008	ITF13
Castiglione a Casauria	068009	ITF13
Catignano	068010	ITF13
Cepagatti	068011	ITF13
Città Sant'Angelo	068012	ITF13
Civitaquana	068013	ITF13
Civitella Casanova	068014	ITF13
Collecorvino	068015	ITF13
Corvara	068016	ITF13
Cugnoli	068017	ITF13
Elice	068018	ITF13
Farindola	068019	ITF13
Lettomanoppello	068020	ITF13
Loreto Aprutino	068021	ITF13
Manoppello	068022	ITF13
Montebello di Bertona	068023	ITF13
Montesilvano	068024	ITF13
Moscufo	068025	ITF13
Nocciano	068026	ITF13
Penne	068027	ITF13
Pescara	068028	ITF13
Pescosansonesco	068029	ITF13
Pianella	068030	ITF13
Picciano	068031	ITF13
Pietranico	068032	ITF13
Popoli	068033	ITF13
Roccamorice	068034	ITF13
Rosciano	068035	ITF13
Salle	068036	ITF13
Sant'Eufemia a Maiella	068037	ITF13
San Valentino in Abruzzo Citeriore	068038	ITF13
Scafa	068039	ITF13
Serramonacesca	068040	ITF13
Spoltore	068041	ITF13
Tocco da Casauria	068042	ITF13
Torre de' Passeri	068043	ITF13
Turrivalignani	068044	ITF13
Vicoli	068045	ITF13
Villa Celiera	068046	ITF13
Altino	069001	ITF14
Archi	069002	ITF14
Ari	069003	ITF14
Arielli	069004	ITF14
Atessa	069005	ITF14
Bomba	069006	ITF14
Borrello	069007	ITF14
Bucchianico	069008	ITF14
Montebello sul Sangro	069009	ITF14
Canosa Sannita	069010	ITF14
Carpineto Sinello	069011	ITF14
Carunchio	069012	ITF14
Casacanditella	069013	ITF14
Casalanguida	069014	ITF14
Casalbordino	069015	ITF14
Casalincontrada	069016	ITF14
Casoli	069017	ITF14
Castel Frentano	069018	ITF14
Castelguidone	069019	ITF14
Castiglione Messer Marino	069020	ITF14
Celenza sul Trigno	069021	ITF14
Chieti	069022	ITF14
Civitaluparella	069023	ITF14
Civitella Messer Raimondo	069024	ITF14
Colledimacine	069025	ITF14
Colledimezzo	069026	ITF14
Crecchio	069027	ITF14
Cupello	069028	ITF14
Dogliola	069029	ITF14
Fara Filiorum Petri	069030	ITF14
Fara San Martino	069031	ITF14
Filetto	069032	ITF14
Fossacesia	069033	ITF14
Fraine	069034	ITF14
Francavilla al Mare	069035	ITF14
Fresagrandinaria	069036	ITF14
Frisa	069037	ITF14
Furci	069038	ITF14
Gamberale	069039	ITF14
Gessopalena	069040	ITF14
Gissi	069041	ITF14
Giuliano Teatino	069042	ITF14
Guardiagrele	069043	ITF14
Guilmi	069044	ITF14
Lama dei Peligni	069045	ITF14
Lanciano	069046	ITF14
Lentella	069047	ITF14
Lettopalena	069048	ITF14
Liscia	069049	ITF14
Miglianico	069050	ITF14
Montazzoli	069051	ITF14
Monteferrante	069052	ITF14
Montelapiano	069053	ITF14
Montenerodomo	069054	ITF14
Monteodorisio	069055	ITF14
Mozzagrogna	069056	ITF14
Orsogna	069057	ITF14
Ortona	069058	ITF14
Paglieta	069059	ITF14
Palena	069060	ITF14
Palmoli	069061	ITF14
Palombaro	069062	ITF14
Pennadomo	069063	ITF14
Pennapiedimonte	069064	ITF14
Perano	069065	ITF14
Pizzoferrato	069066	ITF14
Poggiofiorito	069067	ITF14
Pollutri	069068	ITF14
Pretoro	069069	ITF14
Quadri	069070	ITF14
Rapino	069071	ITF14
Ripa Teatina	069072	ITF14
Roccamontepiano	069073	ITF14
Rocca San Giovanni	069074	ITF14
Roccascalegna	069075	ITF14
Roccaspinalveti	069076	ITF14
Roio del Sangro	069077	ITF14
Rosello	069078	ITF14
San Buono	069079	ITF14
San Giovanni Lipioni	069080	ITF14
San Giovanni Teatino	069081	ITF14
San Martino sulla Marrucina	069082	ITF14
San Salvo	069083	ITF14
Santa Maria Imbaro	069084	ITF14
Sant'Eusanio del Sangro	069085	ITF14
San Vito Chietino	069086	ITF14
Scerni	069087	ITF14
Schiavi di Abruzzo	069088	ITF14
Taranta Peligna	069089	ITF14
Tollo	069090	ITF14
Torino di Sangro	069091	ITF14
Tornareccio	069092	ITF14
Torrebruna	069093	ITF14
Torrevecchia Teatina	069094	ITF14
Torricella Peligna	069095	ITF14
Treglio	069096	ITF14
Tufillo	069097	ITF14
Vacri	069098	ITF14
Vasto	069099	ITF14
Villalfonsina	069100	ITF14
Villamagna	069101	ITF14
Villa Santa Maria	069102	ITF14
Pietraferrazzana	069103	ITF14
Fallo	069104	ITF14
Acquaviva Collecroce	070001	ITF22
Baranello	070002	ITF22
Bojano	070003	ITF22
Bonefro	070004	ITF22
Busso	070005	ITF22
Campobasso	070006	ITF22
Campochiaro	070007	ITF22
Campodipietra	070008	ITF22
Campolieto	070009	ITF22
Campomarino	070010	ITF22
Casacalenda	070011	ITF22
Casalciprano	070012	ITF22
Castelbottaccio	070013	ITF22
Castellino del Biferno	070014	ITF22
Castelmauro	070015	ITF22
Castropignano	070016	ITF22
Cercemaggiore	070017	ITF22
Cercepiccola	070018	ITF22
Civitacampomarano	070019	ITF22
Colle d'Anchise	070020	ITF22
Colletorto	070021	ITF22
Duronia	070022	ITF22
Ferrazzano	070023	ITF22
Fossalto	070024	ITF22
Gambatesa	070025	ITF22
Gildone	070026	ITF22
Guardialfiera	070027	ITF22
Guardiaregia	070028	ITF22
Guglionesi	070029	ITF22
Jelsi	070030	ITF22
Larino	070031	ITF22
Limosano	070032	ITF22
Lucito	070033	ITF22
Lupara	070034	ITF22
Macchia Valfortore	070035	ITF22
Mafalda	070036	ITF22
Matrice	070037	ITF22
Mirabello Sannitico	070038	ITF22
Molise	070039	ITF22
Monacilioni	070040	ITF22
Montagano	070041	ITF22
Montecilfone	070042	ITF22
Montefalcone nel Sannio	070043	ITF22
Montelongo	070044	ITF22
Montemitro	070045	ITF22
Montenero di Bisaccia	070046	ITF22
Montorio nei Frentani	070047	ITF22
Morrone del Sannio	070048	ITF22
Oratino	070049	ITF22
Palata	070050	ITF22
Petacciato	070051	ITF22
Petrella Tifernina	070052	ITF22
Pietracatella	070053	ITF22
Pietracupa	070054	ITF22
Portocannone	070055	ITF22
Provvidenti	070056	ITF22
Riccia	070057	ITF22
Ripabottoni	070058	ITF22
Ripalimosani	070059	ITF22
Roccavivara	070060	ITF22
Rotello	070061	ITF22
Salcito	070062	ITF22
San Biase	070063	ITF22
San Felice del Molise	070064	ITF22
San Giacomo degli Schiavoni	070065	ITF22
San Giovanni in Galdo	070066	ITF22
San Giuliano del Sannio	070067	ITF22
San Giuliano di Puglia	070068	ITF22
San Martino in Pensilis	070069	ITF22
San Massimo	070070	ITF22
San Polo Matese	070071	ITF22
Santa Croce di Magliano	070072	ITF22
Sant'Angelo Limosano	070073	ITF22
Sant'Elia a Pianisi	070074	ITF22
Sepino	070075	ITF22
Spinete	070076	ITF22
Tavenna	070077	ITF22
Termoli	070078	ITF22
Torella del Sannio	070079	ITF22
Toro	070080	ITF22
Trivento	070081	ITF22
Tufara	070082	ITF22
Ururi	070083	ITF22
Vinchiaturo	070084	ITF22
Accadia	071001	ITF41
Alberona	071002	ITF41
Anzano di Puglia	071003	ITF41
Apricena	071004	ITF41
Ascoli Satriano	071005	ITF41
Biccari	071006	ITF41
Bovino	071007	ITF41
Cagnano Varano	071008	ITF41
Candela	071009	ITF41
Carapelle	071010	ITF41
Carlantino	071011	ITF41
Carpino	071012	ITF41
Casalnuovo Monterotaro	071013	ITF41
Casalvecchio di Puglia	071014	ITF41
Castelluccio dei Sauri	071015	ITF41
Castelluccio Valmaggiore	071016	ITF41
Castelnuovo della Daunia	071017	ITF41
Celenza Valfortore	071018	ITF41
Celle di San Vito	071019	ITF41
Cerignola	071020	ITF41
Chieuti	071021	ITF41
Deliceto	071022	ITF41
Faeto	071023	ITF41
Foggia	071024	ITF41
Ischitella	071025	ITF41
Isole Tremiti	071026	ITF41
Lesina	071027	ITF41
Lucera	071028	ITF41
Manfredonia	071029	ITF41
Margherita di Savoia	071030	ITF41
Mattinata	071031	ITF41
Monteleone di Puglia	071032	ITF41
Monte Sant'Angelo	071033	ITF41
Motta Montecorvino	071034	ITF41
Orsara di Puglia	071035	ITF41
Orta Nova	071036	ITF41
Panni	071037	ITF41
Peschici	071038	ITF41
Pietramontecorvino	071039	ITF41
Poggio Imperiale	071040	ITF41
Rignano Garganico	071041	ITF41
Rocchetta Sant'Antonio	071042	ITF41
Rodi Garganico	071043	ITF41
Roseto Valfortore	071044	ITF41
San Ferdinando di Puglia	071045	ITF41
San Giovanni Rotondo	071046	ITF41
San Marco in Lamis	071047	ITF41
San Marco la Catola	071048	ITF41
San Nicandro Garganico	071049	ITF41
San Paolo di Civitate	071050	ITF41
San Severo	071051	ITF41
Sant'Agata di Puglia	071052	ITF41
Serracapriola	071053	ITF41
Stornara	071054	ITF41
Stornarella	071055	ITF41
Torremaggiore	071056	ITF41
Trinitapoli	071057	ITF41
Troia	071058	ITF41
Vico del Gargano	071059	ITF41
Vieste	071060	ITF41
Volturara Appula	071061	ITF41
Volturino	071062	ITF41
Ordona	071063	ITF41
Zapponeta	071064	ITF41
Acquaviva delle Fonti	072001	ITF42
Adelfia	072002	ITF42
Alberobello	072003	ITF42
Altamura	072004	ITF42
Andria	072005	ITF42
Bari	072006	ITF42
Barletta	072007	ITF42
Binetto	072008	ITF42
Bisceglie	072009	ITF42
Bitetto	072010	ITF42
Bitonto	072011	ITF42
Bitritto	072012	ITF42
Canosa di Puglia	072013	ITF42
Capurso	072014	ITF42
Casamassima	072015	ITF42
Cassano delle Murge	072016	ITF42
Castellana Grotte	072017	ITF42
Cellamare	072018	ITF42
Conversano	072019	ITF42
Corato	072020	ITF42
Gioia del Colle	072021	ITF42
Giovinazzo	072022	ITF42
Gravina in Puglia	072023	ITF42
Grumo Appula	072024	ITF42
Locorotondo	072025	ITF42
Minervino Murge	072026	ITF42
Modugno	072027	ITF42
Mola di Bari	072028	ITF42
Molfetta	072029	ITF42
Monopoli	072030	ITF42
Noci	072031	ITF42
Noicattaro	072032	ITF42
Palo del Colle	072033	ITF42
Poggiorsini	072034	ITF42
Polignano a Mare	072035	ITF42
Putignano	072036	ITF42
Rutigliano	072037	ITF42
Ruvo di Puglia	072038	ITF42
Sammichele di Bari	072039	ITF42
Sannicandro di Bari	072040	ITF42
Santeramo in Colle	072041	ITF42
Spinazzola	072042	ITF42
Terlizzi	072043	ITF42
Toritto	072044	ITF42
Trani	072045	ITF42
Triggiano	072046	ITF42
Turi	072047	ITF42
Valenzano	072048	ITF42
Avetrana	073001	ITF43
Carosino	073002	ITF43
Castellaneta	073003	ITF43
Crispiano	073004	ITF43
Faggiano	073005	ITF43
Fragagnano	073006	ITF43
Ginosa	073007	ITF43
Grottaglie	073008	ITF43
Laterza	073009	ITF43
Leporano	073010	ITF43
Lizzano	073011	ITF43
Manduria	073012	ITF43
Martina Franca	073013	ITF43
Maruggio	073014	ITF43
Massafra	073015	ITF43
Monteiasi	073016	ITF43
Montemesola	073017	ITF43
Monteparano	073018	ITF43
Mottola	073019	ITF43
Palagianello	073020	ITF43
Palagiano	073021	ITF43
Pulsano	073022	ITF43
Roccaforzata	073023	ITF43
San Giorgio Ionico	073024	ITF43
San Marzano di San Giuseppe	073025	ITF43
Sava	073026	ITF43
Taranto	073027	ITF43
Torricella	073028	ITF43
Statte	073029	ITF43
Brindisi	074001	ITF44
Carovigno	074002	ITF44
Ceglie Messapica	074003	ITF44
Cellino San Marco	074004	ITF44
Cisternino	074005	ITF44
Erchie	074006	ITF44
Fasano	074007	ITF44
Francavilla Fontana	074008	ITF44
Latiano	074009	ITF44
Mesagne	074010	ITF44
Oria	074011	ITF44
Ostuni	074012	ITF44
San Donaci	074013	ITF44
San Michele Salentino	074014	ITF44
San Pancrazio Salentino	074015	ITF44
San Pietro Vernotico	074016	ITF44
San Vito dei Normanni	074017	ITF44
Torchiarolo	074018	ITF44
Torre Santa Susanna	074019	ITF44
Villa Castelli	074020	ITF44
Acquarica del Capo	075001	ITF45
Alessano	075002	ITF45
Alezio	075003	ITF45
Alliste	075004	ITF45
Andrano	075005	ITF45
Aradeo	075006	ITF45
Arnesano	075007	ITF45
Bagnolo del Salento	075008	ITF45
Botrugno	075009	ITF45
Calimera	075010	ITF45
Campi Salentina	075011	ITF45
Cannole	075012	ITF45
Caprarica di Lecce	075013	ITF45
Carmiano	075014	ITF45
Carpignano Salentino	075015	ITF45
Casarano	075016	ITF45
Castri di Lecce	075017	ITF45
Castrignano de' Greci	075018	ITF45
Castrignano del Capo	075019	ITF45
Cavallino	075020	ITF45
Collepasso	075021	ITF45
Copertino	075022	ITF45
Corigliano d'Otranto	075023	ITF45
Corsano	075024	ITF45
Cursi	075025	ITF45
Cutrofiano	075026	ITF45
Diso	075027	ITF45
Gagliano del Capo	075028	ITF45
Galatina	075029	ITF45
Galatone	075030	ITF45
Gallipoli	075031	ITF45
Giuggianello	075032	ITF45
Giurdignano	075033	ITF45
Guagnano	075034	ITF45
Lecce	075035	ITF45
Lequile	075036	ITF45
Leverano	075037	ITF45
Lizzanello	075038	ITF45
Maglie	075039	ITF45
Martano	075040	ITF45
Martignano	075041	ITF45
Matino	075042	ITF45
Melendugno	075043	ITF45
Melissano	075044	ITF45
Melpignano	075045	ITF45
Miggiano	075046	ITF45
Minervino di Lecce	075047	ITF45
Monteroni di Lecce	075048	ITF45
Montesano Salentino	075049	ITF45
Morciano di Leuca	075050	ITF45
Muro Leccese	075051	ITF45
Nardò	075052	ITF45
Neviano	075053	ITF45
Nociglia	075054	ITF45
Novoli	075055	ITF45
Ortelle	075056	ITF45
Otranto	075057	ITF45
Palmariggi	075058	ITF45
Parabita	075059	ITF45
Patù	075060	ITF45
Poggiardo	075061	ITF45
Presicce	075062	ITF45
Racale	075063	ITF45
Ruffano	075064	ITF45
Salice Salentino	075065	ITF45
Salve	075066	ITF45
Sanarica	075067	ITF45
San Cesario di Lecce	075068	ITF45
San Donato di Lecce	075069	ITF45
Sannicola	075070	ITF45
San Pietro in Lama	075071	ITF45
Santa Cesarea Terme	075072	ITF45
Scorrano	075073	ITF45
Seclì	075074	ITF45
Sogliano Cavour	075075	ITF45
Soleto	075076	ITF45
Specchia	075077	ITF45
Spongano	075078	ITF45
Squinzano	075079	ITF45
Sternatia	075080	ITF45
Supersano	075081	ITF45
Surano	075082	ITF45
Surbo	075083	ITF45
Taurisano	075084	ITF45
Taviano	075085	ITF45
Tiggiano	075086	ITF45
Trepuzzi	075087	ITF45
Tricase	075088	ITF45
Tuglie	075089	ITF45
Ugento	075090	ITF45
Uggiano la Chiesa	075091	ITF45
Veglie	075092	ITF45
Vernole	075093	ITF45
Zollino	075094	ITF45
San Cassiano	075095	ITF45
Castro	075096	ITF45
Porto Cesareo	075097	ITF45
Abriola	076001	ITF51
Acerenza	076002	ITF51
Albano di Lucania	076003	ITF51
Anzi	076004	ITF51
Armento	076005	ITF51
Atella	076006	ITF51
Avigliano	076007	ITF51
Balvano	076008	ITF51
Banzi	076009	ITF51
Baragiano	076010	ITF51
Barile	076011	ITF51
Bella	076012	ITF51
Brienza	076013	ITF51
Brindisi Montagna	076014	ITF51
Calvello	076015	ITF51
Calvera	076016	ITF51
Campomaggiore	076017	ITF51
Cancellara	076018	ITF51
Carbone	076019	ITF51
San Paolo Albanese	076020	ITF51
Castelgrande	076021	ITF51
Castelluccio Inferiore	076022	ITF51
Castelluccio Superiore	076023	ITF51
Castelmezzano	076024	ITF51
Castelsaraceno	076025	ITF51
Castronuovo di Sant'Andrea	076026	ITF51
Cersosimo	076027	ITF51
Chiaromonte	076028	ITF51
Corleto Perticara	076029	ITF51
Episcopia	076030	ITF51
Fardella	076031	ITF51
Filiano	076032	ITF51
Forenza	076033	ITF51
Francavilla in Sinni	076034	ITF51
Gallicchio	076035	ITF51
Genzano di Lucania	076036	ITF51
Grumento Nova	076037	ITF51
Guardia Perticara	076038	ITF51
Lagonegro	076039	ITF51
Latronico	076040	ITF51
Laurenzana	076041	ITF51
Lauria	076042	ITF51
Lavello	076043	ITF51
Maratea	076044	ITF51
Marsico Nuovo	076045	ITF51
Marsicovetere	076046	ITF51
Maschito	076047	ITF51
Melfi	076048	ITF51
Missanello	076049	ITF51
Moliterno	076050	ITF51
Montemilone	076051	ITF51
Montemurro	076052	ITF51
Muro Lucano	076053	ITF51
Nemoli	076054	ITF51
Noepoli	076055	ITF51
Oppido Lucano	076056	ITF51
Palazzo San Gervasio	076057	ITF51
Pescopagano	076058	ITF51
Picerno	076059	ITF51
Pietragalla	076060	ITF51
Pietrapertosa	076061	ITF51
Pignola	076062	ITF51
Potenza	076063	ITF51
Rapolla	076064	ITF51
Rapone	076065	ITF51
Rionero in Vulture	076066	ITF51
Ripacandida	076067	ITF51
Rivello	076068	ITF51
Roccanova	076069	ITF51
Rotonda	076070	ITF51
Ruoti	076071	ITF51
Ruvo del Monte	076072	ITF51
San Chirico Nuovo	076073	ITF51
San Chirico Raparo	076074	ITF51
San Costantino Albanese	076075	ITF51
San Fele	076076	ITF51
San Martino d'Agri	076077	ITF51
San Severino Lucano	076078	ITF51
Sant'Angelo Le Fratte	076079	ITF51
Sant'Arcangelo	076080	ITF51
Sarconi	076081	ITF51
Sasso di Castalda	076082	ITF51
Satriano di Lucania	076083	ITF51
Savoia di Lucania	076084	ITF51
Senise	076085	ITF51
Spinoso	076086	ITF51
Teana	076087	ITF51
Terranova di Pollino	076088	ITF51
Tito	076089	ITF51
Tolve	076090	ITF51
Tramutola	076091	ITF51
Trecchina	076092	ITF51
Trivigno	076093	ITF51
Vaglio Basilicata	076094	ITF51
Venosa	076095	ITF51
Vietri di Potenza	076096	ITF51
Viggianello	076097	ITF51
Viggiano	076098	ITF51
Ginestra	076099	ITF51
Paterno	076100	ITF51
Accettura	077001	ITF52
Aliano	077002	ITF52
Bernalda	077003	ITF52
Calciano	077004	ITF52
Cirigliano	077005	ITF52
Colobraro	077006	ITF52
Craco	077007	ITF52
Ferrandina	077008	ITF52
Garaguso	077009	ITF52
Gorgoglione	077010	ITF52
Grassano	077011	ITF52
Grottole	077012	ITF52
Irsina	077013	ITF52
Matera	077014	ITF52
Miglionico	077015	ITF52
Montalbano Jonico	077016	ITF52
Montescaglioso	077017	ITF52
Nova Siri	077018	ITF52
Oliveto Lucano	077019	ITF52
Pisticci	077020	ITF52
Policoro	077021	ITF52
Pomarico	077022	ITF52
Rotondella	077023	ITF52
Salandra	077024	ITF52
San Giorgio Lucano	077025	ITF52
San Mauro Forte	077026	ITF52
Stigliano	077027	ITF52
Tricarico	077028	ITF52
Tursi	077029	ITF52
Valsinni	077030	ITF52
Scanzano Jonico	077031	ITF52
Acquaformosa	078001	ITF61
Acquappesa	078002	ITF61
Acri	078003	ITF61
Aiello Calabro	078004	ITF61
Aieta	078005	ITF61
Albidona	078006	ITF61
Alessandria del Carretto	078007	ITF61
Altilia	078008	ITF61
Altomonte	078009	ITF61
Amantea	078010	ITF61
Amendolara	078011	ITF61
Aprigliano	078012	ITF61
Belmonte Calabro	078013	ITF61
Belsito	078014	ITF61
Belvedere Marittimo	078015	ITF61
Bianchi	078016	ITF61
Bisignano	078017	ITF61
Bocchigliero	078018	ITF61
Bonifati	078019	ITF61
Buonvicino	078020	ITF61
Calopezzati	078021	ITF61
Caloveto	078022	ITF61
Campana	078023	ITF61
Canna	078024	ITF61
Cariati	078025	ITF61
Carolei	078026	ITF61
Carpanzano	078027	ITF61
Casole Bruzio	078028	ITF61
Cassano all'Ionio	078029	ITF61
Castiglione Cosentino	078030	ITF61
Castrolibero	078031	ITF61
Castroregio	078032	ITF61
Castrovillari	078033	ITF61
Celico	078034	ITF61
Cellara	078035	ITF61
Cerchiara di Calabria	078036	ITF61
Cerisano	078037	ITF61
Cervicati	078038	ITF61
Cerzeto	078039	ITF61
Cetraro	078040	ITF61
Civita	078041	ITF61
Cleto	078042	ITF61
Colosimi	078043	ITF61
Corigliano Calabro	078044	ITF61
Cosenza	078045	ITF61
Cropalati	078046	ITF61
Crosia	078047	ITF61
Diamante	078048	ITF61
Dipignano	078049	ITF61
Domanico	078050	ITF61
Fagnano Castello	078051	ITF61
Falconara Albanese	078052	ITF61
Figline Vegliaturo	078053	ITF61
Firmo	078054	ITF61
Fiumefreddo Bruzio	078055	ITF61
