published,dataset_id,title,description,link
2025-06-30 23:00:00.0,EF_M_ORG,"EF_M_ORG - ""Dataset: updated data""","Main farm indicators by organic farming, utilised agricultural area, economic size, farm type of agricultural holding and NUTS 2",https://ec.europa.eu/eurostat/databrowser/product/page/EF_M_ORG
2025-06-30 23:00:00.0,EF_M_ORG,"EF_M_ORG - ""Dataset: updated data""","Main farm indicators by organic farming, utilised agricultural area, economic size, farm type of agricultural holding and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/EF_M_ORG
2025-06-30 23:00:00.0,HLTH_CD_APERRO,"HLTH_CD_APERRO - ""Dataset: updated data""","Peri-neonatal mortality by age of mother, by residence and occurrence",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_CD_APERRO
2025-06-30 23:00:00.0,MIGR_ASYPENCTZM,"MIGR_ASYPENCTZM - ""Dataset: updated data""","Persons subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYPENCTZM
2025-06-30 23:00:00.0,HLTH_CD_APERRTO,"HLTH_CD_APERRTO - ""Dataset: updated data""","Fetal, peri- and neonatal mortality rates by country of occurrence",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_CD_APERRTO
2025-06-30 23:00:00.0,HLTH_CD_ARO,"HLTH_CD_ARO - ""Dataset: updated data""",Causes of death - deaths by country of residence and occurrence,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_CD_ARO
2025-06-30 23:00:00.0,HLTH_CD_IDO,"HLTH_CD_IDO - ""Dataset: updated data""",Deaths related to infectious diseases,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_CD_IDO
2025-06-30 23:00:00.0,HLTH_CD_TRO,"HLTH_CD_TRO - ""Dataset: updated data""",Deaths related to transport accidents occurring in the country,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_CD_TRO
2025-06-30 23:00:00.0,MIGR_ASYACCM,"MIGR_ASYACCM - ""Dataset: updated data""","Asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYACCM
2025-06-30 23:00:00.0,MIGR_ASYAPPCTZM,"MIGR_ASYAPPCTZM - ""Dataset: updated data""","Asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYAPPCTZM
2025-06-30 23:00:00.0,MIGR_RESOCC,"MIGR_RESOCC - ""Dataset: updated data""","First permits issued for remunerated activities by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESOCC
2025-06-30 23:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type of applicant, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM
2025-06-30 23:00:00.0,NAMQ_10_PC,"NAMQ_10_PC - ""Dataset: updated data""",Gross domestic product (GDP) and main components per capita,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_PC
2025-06-30 23:00:00.0,NAMQ_10_PE,"NAMQ_10_PE - ""Dataset: updated data""",Population and employment - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_PE
2025-06-30 23:00:00.0,NAMQ_10_A10,"NAMQ_10_A10 - ""Dataset: updated data""",Gross value added and income by main industry (NACE Rev.2 ),https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_A10
2025-06-30 23:00:00.0,NAMQ_10_A10_E,"NAMQ_10_A10_E - ""Dataset: updated data""",Employment by main industry (NACE Rev.2) - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_A10_E
2025-06-30 23:00:00.0,NAMQ_10_EXI,"NAMQ_10_EXI - ""Dataset: updated data""",Exports and imports by counterpart area,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_EXI
2025-06-30 23:00:00.0,NAMQ_10_FCS,"NAMQ_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_FCS
2025-06-30 23:00:00.0,NAMQ_10_GDP,"NAMQ_10_GDP - ""Dataset: updated data""","Gross domestic product (GDP) and main components (output, expenditure and income)",https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_GDP
2025-06-30 23:00:00.0,NAMQ_10_LP_ULC,"NAMQ_10_LP_ULC - ""Dataset: updated data""",Labour productivity and unit labour costs,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_LP_ULC
2025-06-30 23:00:00.0,NRG_CB_COSM,"NRG_CB_COSM - ""Dataset: updated data""",Crude oil supply - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_COSM
2025-06-30 23:00:00.0,NAIO_10_PYP1630,"NAIO_10_PYP1630 - ""Dataset: updated data""",Table of taxes less subsidies on products (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP1630
2025-06-30 23:00:00.0,NRG_TI_COIFPM,"NRG_TI_COIFPM - ""Dataset: updated data""",Crude oil imports by field of production - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_COIFPM
2025-06-30 23:00:00.0,TEC00108,"TEC00108 - ""Dataset: updated data""",Employment by NACE Rev.2 - percentage change Q/Q-1,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00108
2025-06-30 23:00:00.0,TEC00109,"TEC00109 - ""Dataset: updated data""",Employment by NACE Rev.2 - thousand persons,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00109
2025-06-30 23:00:00.0,TEINA010,"TEINA010 - ""Dataset: updated data""","Gross domestic product, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA010
2025-06-30 23:00:00.0,TEINA011,"TEINA011 - ""Dataset: updated data""","Gross domestic product, volumes",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA011
2025-06-30 23:00:00.0,MIGR_RESSPC,"MIGR_RESSPC - ""Dataset: updated data""",Valid permits by reasons - % of total valid permits,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSPC
2025-06-30 23:00:00.0,NAMA_10_FCS,"NAMA_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_FCS
2025-06-30 23:00:00.0,NAMQ_10_AN6,"NAMQ_10_AN6 - ""Dataset: updated data""",Gross fixed capital formation by main asset type,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_AN6
2025-06-30 23:00:00.0,NAIO_10_PYP1620,"NAIO_10_PYP1620 - ""Dataset: updated data""",Table of trade and transport margins (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP1620
2025-06-30 23:00:00.0,NAIO_10_CP1610,"NAIO_10_CP1610 - ""Dataset: updated data""",Use table at basic prices,https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP1610
2025-06-30 23:00:00.0,MIGR_RESVALID,"MIGR_RESVALID - ""Dataset: updated data""","All valid permits by reason, length of validity and citizenship on 31 December of each year",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESVALID
2025-06-30 23:00:00.0,MIGR_RESVAS,"MIGR_RESVAS - ""Dataset: updated data""","All valid permits by age, sex and citizenship on 31 December of each year",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESVAS
2025-06-30 23:00:00.0,NAIDQ_10_A10,"NAIDQ_10_A10 - ""Dataset: updated data""",Gross value added by A*10 industry- international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_A10
2025-06-30 23:00:00.0,NAIDQ_10_GDP,"NAIDQ_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_GDP
2025-06-30 23:00:00.0,NAIO_10_PYP1610,"NAIO_10_PYP1610 - ""Dataset: updated data""",Use table at basic prices (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP1610
2025-06-30 23:00:00.0,NAIO_10_CP15,"NAIO_10_CP15 - ""Dataset: updated data""",Supply table at basic prices incl. transformation into purchasers' prices,https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP15
2025-06-30 23:00:00.0,NAIO_10_CP16,"NAIO_10_CP16 - ""Dataset: updated data""",Use table at purchasers' prices,https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP16
2025-06-30 23:00:00.0,NAIDQ_10_PE,"NAIDQ_10_PE - ""Dataset: updated data""",Employment and population - international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_PE
2025-06-30 23:00:00.0,NAIO_10_CP1620,"NAIO_10_CP1620 - ""Dataset: updated data""",Table of trade and transport margins,https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP1620
2025-06-30 23:00:00.0,NAIO_10_CP1630,"NAIO_10_CP1630 - ""Dataset: updated data""",Table of taxes less subsidies on product,https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP1630
2025-06-30 23:00:00.0,NAIO_10_CP1700,"NAIO_10_CP1700 - ""Dataset: updated data""",Symmetric input-output table at basic prices (product by product),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP1700
2025-06-30 23:00:00.0,NAIO_10_PYP15,"NAIO_10_PYP15 - ""Dataset: updated data""",Supply table at basic prices incl. transformation into purchasers' prices (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP15
2025-06-30 23:00:00.0,NAIO_10_PYP16,"NAIO_10_PYP16 - ""Dataset: updated data""",Use table at purchasers' prices (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP16
2025-06-30 23:00:00.0,TEINA020,"TEINA020 - ""Dataset: updated data""","Final consumption expenditure of households and NPISH, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA020
2025-06-30 11:00:00.0,TEIIS220,"TEIIS220 - ""Dataset: updated data""",Retail trade turnover - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS220
2025-06-30 11:00:00.0,STS_TRLB_A,"STS_TRLB_A - ""Dataset: updated data""",Labour input in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_A
2025-06-30 11:00:00.0,TEIIS210,"TEIIS210 - ""Dataset: updated data""","Retail trade turnover - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS210
2025-06-30 11:00:00.0,TEIIS200,"TEIIS200 - ""Dataset: updated data""",Retail trade turnover - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS200
2025-06-30 11:00:00.0,STS_TRTU_Q,"STS_TRTU_Q - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_Q
2025-06-30 11:00:00.0,STS_TRTU_M,"STS_TRTU_M - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_M
2025-06-30 11:00:00.0,STS_TRTU_A,"STS_TRTU_A - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_A
2025-06-30 11:00:00.0,STS_TRLB_Q,"STS_TRLB_Q - ""Dataset: updated data""",Labour input in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_Q
2025-06-30 11:00:00.0,STS_TRLB_M,"STS_TRLB_M - ""Dataset: updated data""",Labour input in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_M
2025-06-30 11:00:00.0,MIGR_RESLTRA,"MIGR_RESLTRA - ""Dataset: updated data""","Long-term residence permits issued during the year by age, sex and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLTRA
2025-06-30 11:00:00.0,STS_SETU_Q,"STS_SETU_Q - ""Dataset: updated data""",Turnover in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_Q
2025-06-30 11:00:00.0,STS_SETU_M,"STS_SETU_M - ""Dataset: updated data""",Turnover in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_M
2025-06-30 11:00:00.0,STS_SETU_A,"STS_SETU_A - ""Dataset: updated data""",Turnover in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_A
2025-06-30 11:00:00.0,STS_SEPR_Q,"STS_SEPR_Q - ""Dataset: updated data""",Production in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_Q
2025-06-30 11:00:00.0,STS_SEPR_M,"STS_SEPR_M - ""Dataset: updated data""",Production in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_M
2025-06-30 11:00:00.0,STS_SEPR_A,"STS_SEPR_A - ""Dataset: updated data""",Production in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_A
2025-06-30 11:00:00.0,STS_RB_M,"STS_RB_M - ""Dataset: updated data""",Business registration and bankruptcy index by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_RB_M
2025-06-30 11:00:00.0,TEIIS240,"TEIIS240 - ""Dataset: updated data""",Retail trade volume of sales - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS240
2025-06-30 11:00:00.0,TEIIS230,"TEIIS230 - ""Dataset: updated data""",Retail trade turnover - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS230
2025-06-30 11:00:00.0,ENV_AC_MID,"ENV_AC_MID - ""Dataset: updated structure and data""",Material import dependency,https://ec.europa.eu/eurostat/databrowser/product/page/ENV_AC_MID
2025-06-30 11:00:00.0,TEIIS250,"TEIIS250 - ""Dataset: updated data""","Retail trade volume of sales - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS250
2025-06-30 11:00:00.0,TEIIS260,"TEIIS260 - ""Dataset: updated data""",Retail trade volume of sales - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS260
2025-06-30 11:00:00.0,TEN00137,"TEN00137 - ""Dataset: updated structure and data""",Domestic material consumption per capita,https://ec.europa.eu/eurostat/databrowser/product/page/TEN00137
2025-06-30 11:00:00.0,ENV_AC_RP,"ENV_AC_RP - ""Dataset: updated structure and data""",Resource productivity,https://ec.europa.eu/eurostat/databrowser/product/page/ENV_AC_RP
2025-06-30 11:00:00.0,ENV_AC_MFAIN,"ENV_AC_MFAIN - ""Dataset: updated structure and data""",Material flow accounts - main indicators,https://ec.europa.eu/eurostat/databrowser/product/page/ENV_AC_MFAIN
2025-06-30 11:00:00.0,ENV_AC_MFADPO,"ENV_AC_MFADPO - ""Dataset: updated structure and data""",Material flow accounts - domestic processed output,https://ec.europa.eu/eurostat/databrowser/product/page/ENV_AC_MFADPO
2025-06-30 11:00:00.0,ENV_AC_MFABI,"ENV_AC_MFABI - ""Dataset: updated structure and data""",Material flow accounts - balancing items,https://ec.europa.eu/eurostat/databrowser/product/page/ENV_AC_MFABI
2025-06-30 11:00:00.0,ENV_AC_MFA,"ENV_AC_MFA - ""Dataset: updated structure and data""",Material flow accounts,https://ec.europa.eu/eurostat/databrowser/product/page/ENV_AC_MFA
2025-06-30 11:00:00.0,EF_M_PRY,"EF_M_PRY - ""Dataset: updated structure and data""",Land and labour productivity of agricultural holdings by sex of farm manager and type and size of the farm,https://ec.europa.eu/eurostat/databrowser/product/page/EF_M_PRY
2025-06-30 11:00:00.0,EF_M_ORG,"EF_M_ORG - ""Dataset: updated structure and data""","Main farm indicators by organic farming, utilised agricultural area, economic size, farm type of agricultural holding and NUTS 2",https://ec.europa.eu/eurostat/databrowser/product/page/EF_M_ORG
2025-06-30 11:00:00.0,CEI_PC030,"CEI_PC030 - ""Dataset: updated structure and data""",Resource productivity,https://ec.europa.eu/eurostat/databrowser/product/page/CEI_PC030
2025-06-30 11:00:00.0,CEI_GSR030,"CEI_GSR030 - ""Dataset: updated structure and data""",Material import dependency,https://ec.europa.eu/eurostat/databrowser/product/page/CEI_GSR030
2025-06-30 11:00:00.0,TPS00192,"TPS00192 - ""Dataset: updated data""",First instance decisions on asylum applications by type of decision - annual aggregated data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00192
2025-06-30 11:00:00.0,TPS00190,"TPS00190 - ""Dataset: updated data""",Persons subject of asylum applications pending at the end of the month - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00190
2025-06-30 11:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189
2025-06-30 11:00:00.0,TEIIS715,"TEIIS715 - ""Dataset: updated data""",Production in services,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS715
2025-06-30 11:00:00.0,TEIIS270,"TEIIS270 - ""Dataset: updated data""",Retail trade volume of sales - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS270
2025-06-30 11:00:00.0,NAIDA_10_GDP,"NAIDA_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_GDP
2025-06-30 11:00:00.0,EF_M_ORG,"EF_M_ORG - ""Dataset: updated structure and data""","Main farm indicators by organic farming, utilised agricultural area, economic size, farm type of agricultural holding and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/EF_M_ORG
2025-06-30 11:00:00.0,MIGR_RESLTR,"MIGR_RESLTR - ""Dataset: updated data""",Long-term residence permits issued during the year,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLTR
2025-06-30 11:00:00.0,EI_ISSPR_M,"EI_ISSPR_M - ""Dataset: updated data""",Production in services growth rates by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSPR_M
2025-06-30 11:00:00.0,MIGR_ASYDCFSTQ,"MIGR_ASYDCFSTQ - ""Dataset: updated data""","First instance decisions on applications by type of decision, citizenship, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYDCFSTQ
