LEI_Code,Colonna_1,Colonna_2,Colonna_3,Colonna_4,Colonna_5,Colonna_6,Colonna_7,Colonna_8,Colonna_9,Colonna_10,Colonna_11,Colonna_12,Colonna_13,Colonna_14,Colonna_15,Colonna_16,Colonna_17,Colonna_18,Colonna_19,Colonna_20,Colonna_21,Colonna_22,Colonna_23,Colonna_24,Colonna_25,Colonna_26,Colonna_27,Colonna_28,Colonna_29,Colonna_30,Colonna_31,Colonna_32,Colonna_33,Colonna_34,Colonna_35,Colonna_36,Colonna_37
815600507FA0758E6840,BANCA DELL'ALTA MURGIA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"PIAZZA ZANARDELLI, 16, ALTAMURA, 70022,Italy",05175940724,Active,815600507FA0758E6840,Issued,2026-01-04,InfoCamere,BANCA DELL'ALTA MURGIA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",05175940724,IT,GENERAL,Società Cooperativa (it)QRZJ,1998-05-16,CCRTIT2TMUR,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",05175940724,815600507FA0758E6840,Issued,2014-12-29,2024-11-19,2026-01-04,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA ZANARDELLI, 16",70022,ALTAMURA,IT-BA,IT | Italy,"PIAZZA ZANARDELLI, 16",70022,ALTAMURA,IT-BA,IT | Italy,
815600508DD477037C23,""" BANCA CENTRO EMILIA - CREDITO COOPERATIVO "" SOCIETA' COOPERATIVA","VIA STATALE, 39 (CORPORENO), CENTO, 44042,Italy",01402600389,Active,815600508DD477037C23,Issued,2026-01-09,InfoCamere,""" BANCA CENTRO EMILIA - CREDITO COOPERATIVO "" SOCIETA' COOPERATIVA",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01402600389,IT,GENERAL,Società Cooperativa (it)QRZJ,1997-10-21,CCRTIT2TBCE,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01402600389,815600508DD477037C23,Issued,2014-01-09,2024-11-11,2026-01-09,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA STATALE, 39 (CORPORENO)",44042,CENTO,IT-FE,IT | Italy,"VIA STATALE, 39 (CORPORENO)",44042,CENTO,IT-FE,IT | Italy,
815600516E0DFDFB1A29,"CREDITO COOPERATIVO DI CARAVAGGIO ADDA E CREMASCO - CASSA RURALE - SOCIETA' COOPERATIVA, DENOMINATA ANCHE BCC CARAVAGGIO E CREMASCO","VIA BERNARDO DA CARAVAGGIO, SNC, CARAVAGGIO, 24043,Italy",04159640160,Active,815600516E0DFDFB1A29,Issued,2025-07-26,InfoCamere,"CREDITO COOPERATIVO DI CARAVAGGIO ADDA E CREMASCO - CASSA RURALE - SOCIETA' COOPERATIVA, DENOMINATA ANCHE BCC CARAVAGGIO E CREMASCO",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",04159640160,IT,GENERAL,Società Cooperativa (it)QRZJ,2016-06-27,ICRAITRRC90,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",04159640160,815600516E0DFDFB1A29,Issued,2016-07-26,2024-05-28,2025-07-26,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA BERNARDO DA CARAVAGGIO, SNC",24043,CARAVAGGIO,IT-BG,IT | Italy,"VIA BERNARDO DA CARAVAGGIO, SNC",24043,CARAVAGGIO,IT-BG,IT | Italy,
81560051AAE0E0F10021,CHERRY BANK S.P.A.,"VIA SAN MARCO, 11, PADOVA, 35129, Italy",04147080289,Active,81560051AAE0E0F10021,ISSUED,2026-02-24,InfoCamere,CHERRY BANK S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,04147080289,GENERAL,Società Per Azioni(it)P418,2006-07-24,TRVEIT2PXXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,04147080289,81560051AAE0E0F10021,ISSUED,2014-02-24,2024-12-27,2026-02-24,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA SAN MARCO, 11",35129,PADOVA,IT-PD,IT|Italy,"VIA SAN MARCO, 11",35129,PADOVA,IT-PD,IT|Italy,,
815600522538355AE429,BFF BANK S.P.A.,"VIALE SCARAMPO LODOVICO, 15, MILANO, 20148,Italy",07960110158,Active,815600522538355AE429,Issued,2026-01-17,InfoCamere,BFF BANK S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",07960110158,IT,GENERAL,Società Per Azioni (it)P418,1985-07-22,CEIMITM1XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",07960110158,815600522538355AE429,Issued,2014-01-16,2024-12-11,2026-01-17,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE SCARAMPO LODOVICO, 15",20148,MILANO,IT-MI,IT | Italy,"VIALE SCARAMPO LODOVICO, 15",20148,MILANO,IT-MI,IT | Italy,
8156005300C1AFD13828,IMPREBANCA S.P.A,"VIA COLA DI RIENZO, 240, ROMA, 00192, Italy",09994611003,Active,8156005300C1AFD13828,ISSUED,2025-11-27,InfoCamere,IMPREBANCA S.P.A,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,09994611003,GENERAL,Società Per Azioni(it)P418,2008-05-08,IMPAITRRXXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,09994611003,8156005300C1AFD13828,ISSUED,2014-11-27,2024-10-17,2025-11-27,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA COLA DI RIENZO, 240",00192,ROMA,IT-RM,IT|Italy,"VIA COLA DI RIENZO, 240",00192,ROMA,IT-RM,IT|Italy,,
8156005420362AE59184,BANCA IFIS S.P.A.,"VIA TERRAGLIO, 63 (MESTRE), VENEZIA, 30174,Italy",02505630109,Active,8156005420362AE59184,Issued,2025-12-04,InfoCamere,BANCA IFIS S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",02505630109,IT,GENERAL,Società Per Azioni (it)P418,1983-08-05,IFISIT2VXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",02505630109,8156005420362AE59184,Issued,2014-12-04,2024-10-06,2025-12-04,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA TERRAGLIO, 63 (MESTRE)",30174,VENEZIA,IT-VE,IT | Italy,"VIA TERRAGLIO, 63 (MESTRE)",30174,VENEZIA,IT-VE,IT | Italy,
815600589495BE8A4587,RAIFFEISENKASSE UNTERLAND GENOSSENSCHAFT-CASSA RAIFFEISEN BASSA ATESINA SOCIETA' COOPERATIVA,"VIA BENJAMIN FRANKLIN, 6, LAIVES, 39055, Italy",00143480218,Active,815600589495BE8A4587,ISSUED,2025-12-30,InfoCamere,RAIFFEISENKASSE UNTERLAND GENOSSENSCHAFT-CASSA RAIFFEISEN BASSA ATESINA SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00143480218,GENERAL,Società Cooperativa(it)QRZJ,1958-01-30,RZSBIT21317,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00143480218,815600589495BE8A4587,ISSUED,2014-12-30,2024-11-12,2025-12-30,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA BENJAMIN FRANKLIN, 6",39055,LAIVES,IT-BZ,IT|Italy,"VIA BENJAMIN FRANKLIN, 6",39055,LAIVES,IT-BZ,IT|Italy,,
81560058B09E00E6B614,BANCA DELLE TERRE VENETE CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA SPADA, 2, VEDELAGO, 31050,Italy",00275710242,Active,81560058B09E00E6B614,Issued,2026-01-17,InfoCamere,BANCA DELLE TERRE VENETE CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00275710242,IT,GENERAL,Società Cooperativa (it)QRZJ,1935-03-19,ICRAITRRB30,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00275710242,81560058B09E00E6B614,Issued,2014-01-17,2024-11-19,2026-01-17,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA SPADA, 2",31050,VEDELAGO,IT-TV,IT | Italy,"VIA SPADA, 2",31050,VEDELAGO,IT-TV,IT | Italy,
81560058E659F533DB13,YOUNITED,"VIA SARDEGNA, 40, ROMA, 00187,Italy",13722821009,Active,81560058E659F533DB13,Issued,2025-08-21,InfoCamere,YOUNITED,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",13722821009,FR,BRANCH,SA à directoire (s.a.i.) (fr)5VCF,2016-03-24,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",13722821009,81560058E659F533DB13,Issued,2018-08-21,2024-06-23,2025-08-21,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA SARDEGNA, 40",00187,ROMA,IT-RM,IT | Italy,21 RUE DE CHATEAUDUN,75009,PARIS,"FR | France, French Republic",,,
815600592C43D4AB9174,BANCA CENTRO LAZIO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIALE PIO XII, 4, PALESTRINA, 00036,Italy",00697880581,Active,815600592C43D4AB9174,Issued,2026-02-17,InfoCamere,BANCA CENTRO LAZIO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00697880581,IT,GENERAL,Società Cooperativa (it)QRZJ,1909-01-10,CCRTIT2TBCL,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00697880581,815600592C43D4AB9174,Issued,2014-02-17,2025-01-10,2026-02-17,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE PIO XII, 4",00036,PALESTRINA,IT-RM,IT | Italy,"VIALE PIO XII, 4",00036,PALESTRINA,IT-RM,IT | Italy,
81560059500B178C0F86,BANCA DI CREDITO COOPERATIVO DI BASCIANO SOCIETA' COOPERATIVA,"VIA NAZIONALE, 28, BASCIANO, 64030,Italy",00658270673,Active,81560059500B178C0F86,Issued,2025-12-03,InfoCamere,BANCA DI CREDITO COOPERATIVO DI BASCIANO SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00658270673,IT,GENERAL,Società Cooperativa (it)QRZJ,1987-01-11,ICRAITRR450,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00658270673,81560059500B178C0F86,Issued,2014-12-03,2024-10-05,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA NAZIONALE, 28",64030,BASCIANO,IT-TE,IT | Italy,"VIA NAZIONALE, 28",64030,BASCIANO,IT-TE,IT | Italy,
8156005AF5CB138D5E62,BANCA DI CREDITO COOPERATIVO DEGLI ULIVI - TERRA DI BARI - SOCIETA' COOPERATIVA,"CORSO GARIBALDI, 49/51, PALO DEL COLLE, 70027,Italy",00274050723,Active,8156005AF5CB138D5E62,Issued,2026-01-20,InfoCamere,BANCA DI CREDITO COOPERATIVO DEGLI ULIVI - TERRA DI BARI - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00274050723,IT,GENERAL,Società Cooperativa (it)QRZJ,1904-01-08,ICRAITRRRG0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00274050723,8156005AF5CB138D5E62,Issued,2014-01-20,2024-11-22,2026-01-20,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO GARIBALDI, 49/51",70027,PALO DEL COLLE,IT-BA,IT | Italy,"CORSO GARIBALDI, 49/51",70027,PALO DEL COLLE,IT-BA,IT | Italy,
8156005B55CF2C496C85,CREDITO COOPERATIVO VALDARNO FIORENTINO BANCA DI CASCIA - SOCIETA' COOPERATIVA,"VIA J. F .KENNEDY, 1, REGGELLO, 50066,Italy",00645190489,Active,8156005B55CF2C496C85,Issued,2026-02-10,InfoCamere,CREDITO COOPERATIVO VALDARNO FIORENTINO BANCA DI CASCIA - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00645190489,IT,GENERAL,Società Cooperativa (it)QRZJ,1902-10-30,ICRAITRRCP0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00645190489,8156005B55CF2C496C85,Issued,2014-02-10,2024-12-13,2026-02-10,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA J. F .KENNEDY, 1",50066,REGGELLO,IT-FI,IT | Italy,"VIA J. F .KENNEDY, 1",50066,REGGELLO,IT-FI,IT | Italy,
8156005C22D0BF134C40,BANCA POPOLARE PUGLIESE SOCIETA' COOPERATIVA PER AZIONI,"VIA PROVINCIALE PER MATINO, 5, PARABITA, 73052, Italy",02848590754,Active,8156005C22D0BF134C40,ISSUED,2026-02-25,InfoCamere,BANCA POPOLARE PUGLIESE SOCIETA' COOPERATIVA PER AZIONI,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,02848590754,GENERAL,Società Cooperativa(it)QRZJ,1994-06-02,BPPUIT33XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,02848590754,8156005C22D0BF134C40,ISSUED,2014-02-25,2025-02-13,2026-02-25,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA PROVINCIALE PER MATINO, 5",73052,PARABITA,IT-LE,IT|Italy,"VIA PROVINCIALE PER MATINO, 5",73052,PARABITA,IT-LE,IT|Italy,,
8156005D33AEADD74A22,BANCA DI CREDITO COOPERATIVO DI CANOSA - LOCONIA SOCIETA' COOPERATIVA,"VIA SPAVENTA, 4, CANOSA DI PUGLIA, 76012,Italy",00387040728,Active,8156005D33AEADD74A22,Issued,2025-12-15,InfoCamere,BANCA DI CREDITO COOPERATIVO DI CANOSA - LOCONIA SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00387040728,IT,GENERAL,Società Cooperativa (it)QRZJ,1959-03-03,ICRAITRRGU0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00387040728,8156005D33AEADD74A22,Issued,2014-12-15,2024-10-17,2025-12-15,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA SPAVENTA, 4",76012,CANOSA DI PUGLIA,IT-BT,IT | Italy,"VIA SPAVENTA, 4",76012,CANOSA DI PUGLIA,IT-BT,IT | Italy,
8156005F89D8A2777026,BANCA DI CREDITO COOPERATIVO DI CASSANO DELLE MURGE E TOLVE - SOCIETA' COOPERATIVA,"VIA BITETTO, 2, CASSANO DELLE MURGE, 70020,Italy",00407800721,Active,8156005F89D8A2777026,Issued,2025-12-30,InfoCamere,BANCA DI CREDITO COOPERATIVO DI CASSANO DELLE MURGE E TOLVE - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00407800721,IT,GENERAL,Società Cooperativa (it)QRZJ,1940-03-30,CCRTIT2TCSM,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00407800721,8156005F89D8A2777026,Issued,2014-12-30,2024-11-01,2025-12-30,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA BITETTO, 2",70020,CASSANO DELLE MURGE,IT-BA,IT | Italy,"VIA BITETTO, 2",70020,CASSANO DELLE MURGE,IT-BA,IT | Italy,
8156005FED254FE6D424,BANCA DI CREDITO COOPERATIVO DI PIANFEI E ROCCA DE' BALDI SOCIETA' COOPERATIVA,"VIA VILLANOVA, 23, PIANFEI, 12080, Italy",00167840040,Active,8156005FED254FE6D424,ISSUED,2026-02-07,InfoCamere,BANCA DI CREDITO COOPERATIVO DI PIANFEI E ROCCA DE' BALDI SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00167840040,GENERAL,Società Cooperativa(it)QRZJ,1962-08-28,CCRTIT2TPIA,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00167840040,8156005FED254FE6D424,ISSUED,2014-01-30,2024-12-10,2026-02-07,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA VILLANOVA, 23",12080,PIANFEI,IT-CN,IT|Italy,"VIA VILLANOVA, 23",12080,PIANFEI,IT-CN,IT|Italy,,
815600609F6B88892B88,"BANCA DI CREDITO COOPERATIVO DELL'OGLIO E DEL SERIO, SOCIETA' COOPERATIVA","VIA PAPA GIOVANNI XXIII, 51, CALCIO, 24054,Italy",02249360161,Active,815600609F6B88892B88,Issued,2026-02-03,InfoCamere,"BANCA DI CREDITO COOPERATIVO DELL'OGLIO E DEL SERIO, SOCIETA' COOPERATIVA",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",02249360161,IT,GENERAL,Società Cooperativa (it)QRZJ,1993-06-28,ICRAITRREA0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",02249360161,815600609F6B88892B88,Issued,2014-02-03,2024-12-06,2026-02-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA PAPA GIOVANNI XXIII, 51",24054,CALCIO,IT-BG,IT | Italy,"VIA PAPA GIOVANNI XXIII, 51",24054,CALCIO,IT-BG,IT | Italy,
81560063561A562DAF14,EXTRABANCA S.P.A.,"VIA PERGOLESI GIOVANNI BATTISTA, 2/A, MILANO, 20124, Italy",05399360964,Active,81560063561A562DAF14,ISSUED,2025-11-28,InfoCamere,EXTRABANCA S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,05399360964,GENERAL,Società Per Azioni(it)P418,2009-01-13,EXRRITM2XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,05399360964,81560063561A562DAF14,ISSUED,2014-11-28,2024-09-30,2025-11-28,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA PERGOLESI GIOVANNI BATTISTA, 2/A",20124,MILANO,IT-MI,IT|Italy,"VIA PERGOLESI GIOVANNI BATTISTA, 2/A",20124,MILANO,IT-MI,IT|Italy,,
8156006374CCA8137454,BANCA GALILEO S.P.A.,"CORSO VENEZIA, 40, MILANO, 20121, Italy",03639870967,Active,8156006374CCA8137454,ISSUED,2025-06-23,InfoCamere,BANCA GALILEO S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,03639870967,GENERAL,Società Per Azioni(it)P418,2002-07-26,GAEOITM1XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,03639870967,8156006374CCA8137454,ISSUED,2014-06-23,2024-04-26,2025-06-23,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO VENEZIA, 40",20121,MILANO,IT-MI,IT|Italy,"CORSO VENEZIA, 40",20121,MILANO,IT-MI,IT|Italy,,
81560064085A02B2B297,MEDIOCREDITO CENTRALE - BANCA DEL MEZZOGIORNO S.P.A.,"VIALE AMERICA, 351, ROMA, 00144,Italy",00594040586,Active,81560064085A02B2B297,Issued,2025-04-18,InfoCamere,MEDIOCREDITO CENTRALE - BANCA DEL MEZZOGIORNO S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00594040586,IT,GENERAL,Società per Azioni con Socio Unico (it)X32V,1952-07-25,MCENITRRXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00594040586,81560064085A02B2B297,Issued,2014-04-18,2024-04-09,2025-04-18,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE AMERICA, 351",00144,ROMA,IT-RM,IT | Italy,"VIALE AMERICA, 351",00144,ROMA,IT-RM,IT | Italy,
81560065B99BF3EEED47,"BANCA DI CREDITO COOPERATIVO TERRA DI LAVORO ""S. VINCENZO DE' PAOLI"" - SOCIETA' COOPERATIVA PER AZIONI","VIA MADONNA DI POMPEI, 4, CASAGIOVE, 81022,Italy",00094970613,Active,81560065B99BF3EEED47,Issued,2025-12-12,InfoCamere,"BANCA DI CREDITO COOPERATIVO TERRA DI LAVORO ""S. VINCENZO DE' PAOLI"" - SOCIETA' COOPERATIVA PER AZIONI",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00094970613,IT,GENERAL,Società Cooperativa (it)QRZJ,1921-12-14,ICRAITRRRF0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00094970613,81560065B99BF3EEED47,Issued,2014-12-12,2024-10-16,2025-12-12,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MADONNA DI POMPEI, 4",81022,CASAGIOVE,IT-CE,IT | Italy,"VIA MADONNA DI POMPEI, 4",81022,CASAGIOVE,IT-CE,IT | Italy,
81560066AB50EC35AB11,LIS PAY S.P.A.,"VIA BRACCO, 6, MILANO, 20159,Italy",08658331007,Active,81560066AB50EC35AB11,Issued,2025-08-01,InfoCamere,LIS PAY S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",08658331007,IT,GENERAL,Società Per Azioni (it)P418,2005-09-12,CIMTITR1XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",08658331007,81560066AB50EC35AB11,Issued,2018-07-30,2024-07-17,2025-08-01,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA BRACCO, 6",20159,MILANO,IT-MI,IT | Italy,"VIA BRACCO, 6",20159,MILANO,IT-MI,IT | Italy,
8156006ACD5E92B0C985,DEUTSCHE BANK MUTUI S.P.A.,"PIAZZA DEL CALENDARIO, 1, MILANO, 20126, Italy",08226630153,Active,8156006ACD5E92B0C985,ISSUED,2026-03-05,InfoCamere,DEUTSCHE BANK MUTUI S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,08226630153,GENERAL,Società Per Azioni(it)P418,1986-02-12,DEMUITM1XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,08226630153,8156006ACD5E92B0C985,ISSUED,2015-03-05,2025-02-17,2026-03-05,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA DEL CALENDARIO, 1",20126,MILANO,IT-MI,IT|Italy,"PIAZZA DEL CALENDARIO, 1",20126,MILANO,IT-MI,IT|Italy,,
