"Dominio";"Elemento";"Descrizione"
"TERRITORIO";"052011";"CHIUSI"
"TERRITORIO";"052012";"COLLE DI VAL D'ELSA"
"TERRITORIO";"052013";"GAIOLE IN CHIANTI"
"TERRITORIO";"052014";"MONTALCINO"
"TERRITORIO";"052015";"MONTEPULCIANO"
"TERRITORIO";"052016";"MONTERIGGIONI"
"TERRITORIO";"052017";"MONTERONI D'ARBIA"
"TERRITORIO";"052018";"MONTICIANO"
"TERRITORIO";"052019";"MURLO"
"TERRITORIO";"052020";"PIANCASTAGNAIO"
"TERRITORIO";"052021";"PIENZA"
"TERRITORIO";"052022";"POGGIBONSI"
"TERRITORIO";"052023";"RADDA IN CHIANTI"
"TERRITORIO";"052024";"RADICOFANI"
"TERRITORIO";"052025";"RADICONDOLI"
"TERRITORIO";"052026";"RAPOLANO TERME"
"TERRITORIO";"052027";"SAN CASCIANO DEI BAGNI"
"TERRITORIO";"052028";"SAN GIMIGNANO"
"TERRITORIO";"052029";"SAN GIOVANNI D'ASSO"
"TERRITORIO";"052030";"SAN QUIRICO D'ORCIA"
"TERRITORIO";"052031";"SARTEANO"
"TERRITORIO";"052032";"SIENA"
"TERRITORIO";"052033";"SINALUNGA"
"TERRITORIO";"052034";"SOVICILLE"
"TERRITORIO";"052035";"TORRITA DI SIENA"
"TERRITORIO";"052036";"TREQUANDA"
"TERRITORIO";"052037";"MONTALCINO"
"TERRITORIO";"053001";"ARCIDOSSO"
"TERRITORIO";"053002";"CAMPAGNATICO"
"TERRITORIO";"053003";"CAPALBIO"
"TERRITORIO";"053004";"CASTEL DEL PIANO"
"TERRITORIO";"053005";"CASTELL'AZZARA"
"TERRITORIO";"053006";"CASTIGLIONE DELLA PESCAIA"
"TERRITORIO";"053007";"CINIGIANO"
"TERRITORIO";"053008";"CIVITELLA PAGANICO"
"TERRITORIO";"053009";"FOLLONICA"
"TERRITORIO";"053010";"GAVORRANO"
"TERRITORIO";"053011";"GROSSETO"
"TERRITORIO";"053012";"ISOLA DEL GIGLIO"
"TERRITORIO";"053013";"MAGLIANO IN TOSCANA"
"TERRITORIO";"053014";"MANCIANO"
"TERRITORIO";"053015";"MASSA MARITTIMA"
"TERRITORIO";"053016";"MONTE ARGENTARIO"
"TERRITORIO";"053017";"MONTIERI"
"TERRITORIO";"053018";"ORBETELLO"
"TERRITORIO";"053019";"PITIGLIANO"
"TERRITORIO";"053020";"ROCCALBEGNA"
"TERRITORIO";"053021";"ROCCASTRADA"
"TERRITORIO";"053022";"SANTA FIORA"
"TERRITORIO";"053023";"SCANSANO"
"TERRITORIO";"053024";"SCARLINO"
"TERRITORIO";"053025";"SEGGIANO"
"TERRITORIO";"053026";"SORANO"
"TERRITORIO";"053027";"MONTEROTONDO MARITTIMO"
"TERRITORIO";"053028";"SEMPRONIANO"
"TERRITORIO";"054001";"ASSISI"
"TERRITORIO";"054002";"BASTIA UMBRA"
"TERRITORIO";"054003";"BETTONA"
"TERRITORIO";"054004";"BEVAGNA"
"TERRITORIO";"054005";"CAMPELLO SUL CLITUNNO"
"TERRITORIO";"054006";"CANNARA"
"TERRITORIO";"054007";"CASCIA"
"TERRITORIO";"054008";"CASTEL RITALDI"
"TERRITORIO";"054009";"CASTIGLIONE DEL LAGO"
"TERRITORIO";"054010";"CERRETO DI SPOLETO"
"TERRITORIO";"054011";"CITERNA"
"TERRITORIO";"054012";"CITTA' DELLA PIEVE"
"TERRITORIO";"054013";"CITTA' DI CASTELLO"
"TERRITORIO";"054014";"COLLAZZONE"
"TERRITORIO";"054015";"CORCIANO"
"TERRITORIO";"054016";"COSTACCIARO"
"TERRITORIO";"054017";"DERUTA"
"TERRITORIO";"054018";"FOLIGNO"
"TERRITORIO";"054019";"FOSSATO DI VICO"
"TERRITORIO";"054020";"FRATTA TODINA"
"TERRITORIO";"054021";"GIANO DELL'UMBRIA"
"TERRITORIO";"054022";"GUALDO CATTANEO"
"TERRITORIO";"054023";"GUALDO TADINO"
"TERRITORIO";"054024";"GUBBIO"
"TERRITORIO";"054025";"LISCIANO NICCONE"
"TERRITORIO";"054026";"MAGIONE"
"TERRITORIO";"054027";"MARSCIANO"
"TERRITORIO";"054028";"MASSA MARTANA"
"TERRITORIO";"054029";"MONTE CASTELLO DI VIBIO"
"TERRITORIO";"054030";"MONTEFALCO"
"TERRITORIO";"054031";"MONTELEONE DI SPOLETO"
"TERRITORIO";"054032";"MONTE SANTA MARIA TIBERINA"
"TERRITORIO";"054033";"MONTONE"
"TERRITORIO";"054034";"NOCERA UMBRA"
"TERRITORIO";"054035";"NORCIA"
"TERRITORIO";"054036";"PACIANO"
"TERRITORIO";"054037";"PANICALE"
"TERRITORIO";"054038";"PASSIGNANO SUL TRASIMENO"
"TERRITORIO";"054039";"PERUGIA"
"TERRITORIO";"054040";"PIEGARO"
"TERRITORIO";"054041";"PIETRALUNGA"
"TERRITORIO";"054042";"POGGIODOMO"
"TERRITORIO";"054043";"PRECI"
"TERRITORIO";"054044";"SAN GIUSTINO"
"TERRITORIO";"054045";"SANT'ANATOLIA DI NARCO"
"TERRITORIO";"054046";"SCHEGGIA E PASCELUPO"
"TERRITORIO";"054047";"SCHEGGINO"
"TERRITORIO";"054048";"SELLANO"
"TERRITORIO";"054049";"SIGILLO"
"TERRITORIO";"054050";"SPELLO"
"TERRITORIO";"054051";"SPOLETO"
"TERRITORIO";"054052";"TODI"
"TERRITORIO";"054053";"TORGIANO"
"TERRITORIO";"054054";"TREVI"
"TERRITORIO";"054055";"TUORO SUL TRASIMENO"
"TERRITORIO";"054056";"UMBERTIDE"
"TERRITORIO";"054057";"VALFABBRICA"
"TERRITORIO";"054058";"VALLO DI NERA"
"TERRITORIO";"054059";"VALTOPINA"
"TERRITORIO";"054532";"ROCCHETTE IN SABINA"
"TERRITORIO";"054538";"SCHEGGIA"
"TERRITORIO";"055001";"ACQUASPARTA"
"TERRITORIO";"055002";"ALLERONA"
"TERRITORIO";"055003";"ALVIANO"
"TERRITORIO";"055004";"AMELIA"
"TERRITORIO";"055005";"ARRONE"
"TERRITORIO";"055006";"ATTIGLIANO"
"TERRITORIO";"055007";"BASCHI"
"TERRITORIO";"055008";"CALVI DELL'UMBRIA"
"TERRITORIO";"055009";"CASTEL GIORGIO"
"TERRITORIO";"055010";"CASTEL VISCARDO"
"TERRITORIO";"055011";"FABRO"
"TERRITORIO";"055012";"FERENTILLO"
"TERRITORIO";"055013";"FICULLE"
"TERRITORIO";"055014";"GIOVE"
"TERRITORIO";"055015";"GUARDEA"
"TERRITORIO";"055016";"LUGNANO IN TEVERINA"
"TERRITORIO";"055017";"MONTECASTRILLI"
"TERRITORIO";"055018";"MONTECCHIO"
"TERRITORIO";"055019";"MONTEFRANCO"
"TERRITORIO";"055020";"MONTEGABBIONE"
"TERRITORIO";"055021";"MONTELEONE D'ORVIETO"
"TERRITORIO";"055022";"NARNI"
"TERRITORIO";"055023";"ORVIETO"
"TERRITORIO";"055024";"OTRICOLI"
"TERRITORIO";"055025";"PARRANO"
"TERRITORIO";"055026";"PENNA IN TEVERINA"
"TERRITORIO";"055027";"POLINO"
"TERRITORIO";"055028";"PORANO"
"TERRITORIO";"055029";"SAN GEMINI"
"TERRITORIO";"055030";"SAN VENANZO"
"TERRITORIO";"055031";"STRONCONE"
"TERRITORIO";"055032";"TERNI"
"TERRITORIO";"055033";"AVIGLIANO UMBRO"
"TERRITORIO";"055804";"CESI"
"TERRITORIO";"055805";"COLLESCIPOLI"
"TERRITORIO";"055806";"COLLESTATTE"
"TERRITORIO";"055809";"PAPIGNO"
"TERRITORIO";"055810";"PIEDILUCO"
"TERRITORIO";"055814";"TORRE ORSINA"
"TERRITORIO";"056001";"ACQUAPENDENTE"
"TERRITORIO";"056002";"ARLENA DI CASTRO"
"TERRITORIO";"056003";"BAGNOREGIO"
"TERRITORIO";"056004";"BARBARANO ROMANO"
"TERRITORIO";"056005";"BASSANO ROMANO"
"TERRITORIO";"056006";"BASSANO IN TEVERINA"
"TERRITORIO";"056007";"BLERA"
"TERRITORIO";"056008";"BOLSENA"
"TERRITORIO";"056009";"BOMARZO"
"TERRITORIO";"056010";"CALCATA"
"TERRITORIO";"056011";"CANEPINA"
"TERRITORIO";"056012";"CANINO"
"TERRITORIO";"056013";"CAPODIMONTE"
"TERRITORIO";"056014";"CAPRANICA"
"TERRITORIO";"056015";"CAPRAROLA"
"TERRITORIO";"056016";"CARBOGNANO"
"TERRITORIO";"056017";"CASTEL SANT'ELIA"
"TERRITORIO";"056018";"CASTIGLIONE IN TEVERINA"
"TERRITORIO";"056019";"CELLENO"
"TERRITORIO";"056020";"CELLERE"
"TERRITORIO";"056021";"CIVITA CASTELLANA"
"TERRITORIO";"056022";"CIVITELLA D'AGLIANO"
"TERRITORIO";"056023";"CORCHIANO"
"TERRITORIO";"056024";"FABRICA DI ROMA"
"TERRITORIO";"056025";"FALERIA"
"TERRITORIO";"056026";"FARNESE"
"TERRITORIO";"056027";"GALLESE"
"TERRITORIO";"056028";"GRADOLI"
"TERRITORIO";"056029";"GRAFFIGNANO"
"TERRITORIO";"056030";"GROTTE DI CASTRO"
"TERRITORIO";"056031";"ISCHIA DI CASTRO"
"TERRITORIO";"056032";"LATERA"
"TERRITORIO";"056033";"LUBRIANO"
"TERRITORIO";"056034";"MARTA"
"TERRITORIO";"056035";"MONTALTO DI CASTRO"
"TERRITORIO";"056036";"MONTEFIASCONE"
"TERRITORIO";"056037";"MONTE ROMANO"
"TERRITORIO";"056038";"MONTEROSI"
"TERRITORIO";"056039";"NEPI"
"TERRITORIO";"056040";"ONANO"
"TERRITORIO";"056041";"ORIOLO ROMANO"
"TERRITORIO";"056042";"ORTE"
"TERRITORIO";"056043";"PIANSANO"
"TERRITORIO";"056044";"PROCENO"
"TERRITORIO";"056045";"RONCIGLIONE"
"TERRITORIO";"056046";"VILLA SAN GIOVANNI IN TUSCIA"
"TERRITORIO";"056047";"SAN LORENZO NUOVO"
"TERRITORIO";"056048";"SORIANO NEL CIMINO"
"TERRITORIO";"056049";"SUTRI"
"TERRITORIO";"056050";"TARQUINIA"
"TERRITORIO";"056051";"TESSENNANO"
"TERRITORIO";"056052";"TUSCANIA"
"TERRITORIO";"056053";"VALENTANO"
"TERRITORIO";"056054";"VALLERANO"
"TERRITORIO";"056055";"VASANELLO"
"TERRITORIO";"056056";"VEJANO"
"TERRITORIO";"056057";"VETRALLA"
"TERRITORIO";"056058";"VIGNANELLO"
"TERRITORIO";"056059";"VITERBO"
"TERRITORIO";"056060";"VITORCHIANO"
"TERRITORIO";"056801";"BAGNAIA"
"TERRITORIO";"056804";"ROCCALVECCE"
"TERRITORIO";"056805";"SAN MARTINO AL CIMINO"
"TERRITORIO";"056806";"SAN MICHELE IN TEVERINA"
"TERRITORIO";"057001";"ACCUMOLI"
"TERRITORIO";"057002";"AMATRICE"
"TERRITORIO";"057003";"ANTRODOCO"
"TERRITORIO";"057004";"ASCREA"
"TERRITORIO";"057005";"BELMONTE IN SABINA"
"TERRITORIO";"057006";"BORBONA"
"TERRITORIO";"057007";"BORGOROSE"
"TERRITORIO";"057008";"BORGO VELINO"
"TERRITORIO";"057009";"CANTALICE"
"TERRITORIO";"057010";"CANTALUPO IN SABINA"
"TERRITORIO";"057011";"CASAPROTA"
"TERRITORIO";"057012";"CASPERIA"
"TERRITORIO";"057013";"CASTEL DI TORA"
"TERRITORIO";"057014";"CASTELNUOVO DI FARFA"
"TERRITORIO";"057015";"CASTEL SANT'ANGELO"
"TERRITORIO";"057016";"CITTADUCALE"
"TERRITORIO";"057017";"CITTAREALE"
"TERRITORIO";"057018";"COLLALTO SABINO"
"TERRITORIO";"057019";"COLLE DI TORA"
"TERRITORIO";"057020";"COLLEGIOVE"
"TERRITORIO";"057021";"COLLEVECCHIO"
"TERRITORIO";"057022";"COLLI SUL VELINO"
"TERRITORIO";"057023";"CONCERVIANO"
"TERRITORIO";"057024";"CONFIGNI"
"TERRITORIO";"057025";"CONTIGLIANO"
"TERRITORIO";"057026";"COTTANELLO"
"TERRITORIO";"057027";"FARA IN SABINA"
"TERRITORIO";"057028";"FIAMIGNANO"
"TERRITORIO";"057029";"FORANO"
"TERRITORIO";"057030";"FRASSO SABINO"
"TERRITORIO";"057031";"GRECCIO"
"TERRITORIO";"057032";"LABRO"
"TERRITORIO";"057033";"LEONESSA"
"TERRITORIO";"057034";"LONGONE SABINO"
"TERRITORIO";"057035";"MAGLIANO SABINA"
"TERRITORIO";"057036";"MARCETELLI"
"TERRITORIO";"057037";"MICIGLIANO"
"TERRITORIO";"057038";"MOMPEO"
"TERRITORIO";"057039";"MONTASOLA"
"TERRITORIO";"057040";"MONTEBUONO"
"TERRITORIO";"057041";"MONTELEONE SABINO"
"TERRITORIO";"057042";"MONTENERO SABINO"
"TERRITORIO";"057043";"MONTE SAN GIOVANNI IN SABINA"
"TERRITORIO";"057044";"MONTOPOLI DI SABINA"
"TERRITORIO";"057045";"MORRO REATINO"
"TERRITORIO";"057046";"NESPOLO"
"TERRITORIO";"057047";"ORVINIO"
"TERRITORIO";"057048";"PAGANICO SABINO"
"TERRITORIO";"057049";"PESCOROCCHIANO"
"TERRITORIO";"057050";"PETRELLA SALTO"
"TERRITORIO";"057051";"POGGIO BUSTONE"
"TERRITORIO";"057052";"POGGIO CATINO"
"TERRITORIO";"057053";"POGGIO MIRTETO"
"TERRITORIO";"057054";"POGGIO MOIANO"
"TERRITORIO";"057055";"POGGIO NATIVO"
"TERRITORIO";"057056";"POGGIO SAN LORENZO"
"TERRITORIO";"057057";"POSTA"
"TERRITORIO";"057058";"POZZAGLIA SABINA"
"TERRITORIO";"057059";"RIETI"
"TERRITORIO";"057060";"RIVODUTRI"
"TERRITORIO";"057061";"ROCCANTICA"
"TERRITORIO";"057062";"ROCCA SINIBALDA"
"TERRITORIO";"057063";"SALISANO"
"TERRITORIO";"057064";"SCANDRIGLIA"
"TERRITORIO";"057065";"SELCI"
"TERRITORIO";"057066";"STIMIGLIANO"
"TERRITORIO";"057067";"TARANO"
"TERRITORIO";"057068";"TOFFIA"
"TERRITORIO";"057069";"TORRICELLA IN SABINA"
"TERRITORIO";"057070";"TORRI IN SABINA"
"TERRITORIO";"057071";"TURANIA"
"TERRITORIO";"057072";"VACONE"
"TERRITORIO";"057073";"VARCO SABINO"
"TERRITORIO";"057807";"POGGIO FIDONI"
"TERRITORIO";"057810";"SAN GIOVANNI REATINO"
"TERRITORIO";"057812";"VAZIA"
"TERRITORIO";"058001";"AFFILE"
"TERRITORIO";"058002";"AGOSTA"
"TERRITORIO";"058003";"ALBANO LAZIALE"
"TERRITORIO";"058004";"ALLUMIERE"
"TERRITORIO";"058005";"ANGUILLARA SABAZIA"
"TERRITORIO";"058006";"ANTICOLI CORRADO"
"TERRITORIO";"058007";"ANZIO"
"TERRITORIO";"058008";"ARCINAZZO ROMANO"
"TERRITORIO";"058009";"ARICCIA"
"TERRITORIO";"058010";"ARSOLI"
"TERRITORIO";"058011";"ARTENA"
"TERRITORIO";"058012";"BELLEGRA"
"TERRITORIO";"058013";"BRACCIANO"
"TERRITORIO";"058014";"CAMERATA NUOVA"
"TERRITORIO";"058015";"CAMPAGNANO DI ROMA"
"TERRITORIO";"058016";"CANALE MONTERANO"
"TERRITORIO";"058017";"CANTERANO"
"TERRITORIO";"058018";"CAPENA"
"TERRITORIO";"058019";"CAPRANICA PRENESTINA"
"TERRITORIO";"058020";"CARPINETO ROMANO"
"TERRITORIO";"058021";"CASAPE"
"TERRITORIO";"058022";"CASTEL GANDOLFO"
"TERRITORIO";"058023";"CASTEL MADAMA"
"TERRITORIO";"058024";"CASTELNUOVO DI PORTO"
"TERRITORIO";"058025";"CASTEL SAN PIETRO ROMANO"
"TERRITORIO";"058026";"CAVE"
"TERRITORIO";"058027";"CERRETO LAZIALE"
"TERRITORIO";"058028";"CERVARA DI ROMA"
"TERRITORIO";"058029";"CERVETERI"
"TERRITORIO";"058030";"CICILIANO"
"TERRITORIO";"058031";"CINETO ROMANO"
"TERRITORIO";"058032";"CIVITAVECCHIA"
"TERRITORIO";"058033";"CIVITELLA SAN PAOLO"
"TERRITORIO";"058034";"COLLEFERRO"
"TERRITORIO";"058035";"COLONNA"
"TERRITORIO";"058036";"FIANO ROMANO"
"TERRITORIO";"058037";"FILACCIANO"
"TERRITORIO";"058038";"FORMELLO"
"TERRITORIO";"058039";"FRASCATI"
"TERRITORIO";"058040";"GALLICANO NEL LAZIO"
"TERRITORIO";"058041";"GAVIGNANO"
"TERRITORIO";"058042";"GENAZZANO"
"TERRITORIO";"058043";"GENZANO DI ROMA"
"TERRITORIO";"058044";"GERANO"
"TERRITORIO";"058045";"GORGA"
"TERRITORIO";"058046";"GROTTAFERRATA"
"TERRITORIO";"058047";"GUIDONIA MONTECELIO"
"TERRITORIO";"058048";"JENNE"
"TERRITORIO";"058049";"LABICO"
"TERRITORIO";"058050";"LANUVIO"
"TERRITORIO";"058051";"LICENZA"
"TERRITORIO";"058052";"MAGLIANO ROMANO"
"TERRITORIO";"058053";"MANDELA"
"TERRITORIO";"058054";"MANZIANA"
"TERRITORIO";"058055";"MARANO EQUO"
"TERRITORIO";"058056";"MARCELLINA"
"TERRITORIO";"058057";"MARINO"
"TERRITORIO";"058058";"MAZZANO ROMANO"
"TERRITORIO";"058059";"MENTANA"
"TERRITORIO";"058060";"MONTECOMPATRI"
"TERRITORIO";"058061";"MONTEFLAVIO"
"TERRITORIO";"058062";"MONTELANICO"
"TERRITORIO";"058063";"MONTELIBRETTI"
"TERRITORIO";"058064";"MONTE PORZIO CATONE"
"TERRITORIO";"058065";"MONTEROTONDO"
"TERRITORIO";"058066";"MONTORIO ROMANO"
"TERRITORIO";"058067";"MORICONE"
"TERRITORIO";"058068";"MORLUPO"
"TERRITORIO";"058069";"NAZZANO"
"TERRITORIO";"058070";"NEMI"
"TERRITORIO";"058071";"NEROLA"
"TERRITORIO";"058072";"NETTUNO"
"TERRITORIO";"058073";"OLEVANO ROMANO"
"TERRITORIO";"058074";"PALESTRINA"
"TERRITORIO";"058075";"PALOMBARA SABINA"
"TERRITORIO";"058076";"PERCILE"
"TERRITORIO";"058077";"PISONIANO"
"TERRITORIO";"058078";"POLI"
"TERRITORIO";"058079";"POMEZIA"
"TERRITORIO";"058080";"PONZANO ROMANO"
"TERRITORIO";"058081";"RIANO"
"TERRITORIO";"058082";"RIGNANO FLAMINIO"
"TERRITORIO";"058083";"RIOFREDDO"
"TERRITORIO";"058084";"ROCCA CANTERANO"
"TERRITORIO";"058085";"ROCCA DI CAVE"
"TERRITORIO";"058086";"ROCCA DI PAPA"
"TERRITORIO";"058087";"ROCCAGIOVINE"
"TERRITORIO";"058088";"ROCCA PRIORA"
"TERRITORIO";"058089";"ROCCA SANTO STEFANO"
"TERRITORIO";"058090";"ROIATE"
"TERRITORIO";"058091";"ROMA"
"TERRITORIO";"058092";"ROVIANO"
"TERRITORIO";"058093";"SACROFANO"
"TERRITORIO";"058094";"SAMBUCI"
"TERRITORIO";"058095";"SAN GREGORIO DA SASSOLA"
"TERRITORIO";"058096";"SAN POLO DEI CAVALIERI"
"TERRITORIO";"058097";"SANTA MARINELLA"
"TERRITORIO";"058098";"SANT'ANGELO ROMANO"
"TERRITORIO";"058099";"SANT'ORESTE"
"TERRITORIO";"058100";"SAN VITO ROMANO"
"TERRITORIO";"058101";"SARACINESCO"
"TERRITORIO";"058102";"SEGNI"
"TERRITORIO";"058103";"SUBIACO"
"TERRITORIO";"058104";"TIVOLI"
"TERRITORIO";"058105";"TOLFA"
"TERRITORIO";"058106";"TORRITA TIBERINA"
"TERRITORIO";"058107";"TREVIGNANO ROMANO"
"TERRITORIO";"058108";"VALLEPIETRA"
"TERRITORIO";"058109";"VALLINFREDA"
"TERRITORIO";"058110";"VALMONTONE"
"TERRITORIO";"058111";"VELLETRI"
"TERRITORIO";"058112";"VICOVARO"
"TERRITORIO";"058113";"VIVARO ROMANO"
"TERRITORIO";"058114";"ZAGAROLO"
"TERRITORIO";"058115";"LARIANO"
"TERRITORIO";"058116";"LADISPOLI"
"TERRITORIO";"058117";"ARDEA"
"TERRITORIO";"058118";"CIAMPINO"
"TERRITORIO";"058119";"SAN CESAREO"
"TERRITORIO";"058120";"FIUMICINO"
"TERRITORIO";"058121";"BOVILLE"
"TERRITORIO";"058122";"FONTE NUOVA"
"TERRITORIO";"058801";"MONTECELIO"
"TERRITORIO";"058802";"NETTUNIA"
"TERRITORIO";"059001";"APRILIA"
"TERRITORIO";"059002";"BASSIANO"
"TERRITORIO";"059003";"CAMPODIMELE"
"TERRITORIO";"059004";"CASTELFORTE"
"TERRITORIO";"059005";"CISTERNA DI LATINA"
"TERRITORIO";"059006";"CORI"
"TERRITORIO";"059007";"FONDI"
"TERRITORIO";"059008";"FORMIA"
"TERRITORIO";"059009";"GAETA"
"TERRITORIO";"059010";"ITRI"
"TERRITORIO";"059011";"LATINA"
"TERRITORIO";"059012";"LENOLA"
"TERRITORIO";"059013";"MAENZA"
"TERRITORIO";"059014";"MINTURNO"
"TERRITORIO";"059015";"MONTE SAN BIAGIO"
"TERRITORIO";"059016";"NORMA"
"TERRITORIO";"059017";"PONTINIA"
"TERRITORIO";"059018";"PONZA"
"TERRITORIO";"059019";"PRIVERNO"
"TERRITORIO";"059020";"PROSSEDI"
"TERRITORIO";"059021";"ROCCAGORGA"
"TERRITORIO";"059022";"ROCCA MASSIMA"
"TERRITORIO";"059023";"ROCCASECCA DEI VOLSCI"
"TERRITORIO";"059024";"SABAUDIA"
"TERRITORIO";"059025";"SAN FELICE CIRCEO"
"TERRITORIO";"059026";"SANTI COSMA E DAMIANO"
"TERRITORIO";"059027";"SERMONETA"
"TERRITORIO";"059028";"SEZZE"
"TERRITORIO";"059029";"SONNINO"
"TERRITORIO";"059030";"SPERLONGA"
"TERRITORIO";"059031";"SPIGNO SATURNIA"
"TERRITORIO";"059032";"TERRACINA"
"TERRITORIO";"059033";"VENTOTENE"
"TERRITORIO";"059801";"CASTELLONORATO"
"TERRITORIO";"059802";"ELENA"
"TERRITORIO";"059803";"MARANOLA"
"TERRITORIO";"060001";"ACQUAFONDATA"
"TERRITORIO";"060002";"ACUTO"
"TERRITORIO";"060003";"ALATRI"
"TERRITORIO";"060004";"ALVITO"
"TERRITORIO";"060005";"AMASENO"
"TERRITORIO";"060006";"ANAGNI"
"TERRITORIO";"060007";"AQUINO"
"TERRITORIO";"060008";"ARCE"
"TERRITORIO";"060009";"ARNARA"
"TERRITORIO";"060010";"ARPINO"
"TERRITORIO";"060011";"ATINA"
"TERRITORIO";"060012";"AUSONIA"
"TERRITORIO";"060013";"BELMONTE CASTELLO"
"TERRITORIO";"060014";"BOVILLE ERNICA"
"TERRITORIO";"060015";"BROCCOSTELLA"
"TERRITORIO";"060016";"CAMPOLI APPENNINO"
"TERRITORIO";"060017";"CASALATTICO"
"TERRITORIO";"060018";"CASALVIERI"
"TERRITORIO";"060019";"CASSINO"
"TERRITORIO";"060020";"CASTELLIRI"
"TERRITORIO";"060021";"CASTELNUOVO PARANO"
"TERRITORIO";"060022";"CASTROCIELO"
"TERRITORIO";"060023";"CASTRO DEI VOLSCI"
"TERRITORIO";"060024";"CECCANO"
"TERRITORIO";"060025";"CEPRANO"
"TERRITORIO";"060026";"CERVARO"
"TERRITORIO";"060027";"COLFELICE"
"TERRITORIO";"060028";"COLLEPARDO"
"TERRITORIO";"060029";"COLLE SAN MAGNO"
"TERRITORIO";"060030";"CORENO AUSONIO"
"TERRITORIO";"060031";"ESPERIA"
"TERRITORIO";"060032";"FALVATERRA"
"TERRITORIO";"060033";"FERENTINO"
"TERRITORIO";"060034";"FILETTINO"
"TERRITORIO";"060035";"FIUGGI"
"TERRITORIO";"060036";"FONTANA LIRI"
"TERRITORIO";"060037";"FONTECHIARI"
"TERRITORIO";"060038";"FROSINONE"
"TERRITORIO";"060039";"FUMONE"
"TERRITORIO";"060040";"GALLINARO"
"TERRITORIO";"060041";"GIULIANO DI ROMA"
"TERRITORIO";"060042";"GUARCINO"
"TERRITORIO";"060043";"ISOLA DEL LIRI"
"TERRITORIO";"060044";"MONTE SAN GIOVANNI CAMPANO"
"TERRITORIO";"060045";"MOROLO"
"TERRITORIO";"060046";"PALIANO"
"TERRITORIO";"060047";"PASTENA"
"TERRITORIO";"060048";"PATRICA"
"TERRITORIO";"060049";"PESCOSOLIDO"
"TERRITORIO";"060050";"PICINISCO"
"TERRITORIO";"060051";"PICO"
"TERRITORIO";"060052";"PIEDIMONTE SAN GERMANO"
"TERRITORIO";"060053";"PIGLIO"
"TERRITORIO";"060054";"PIGNATARO INTERAMNA"
"TERRITORIO";"060055";"POFI"
"TERRITORIO";"060056";"PONTECORVO"
"TERRITORIO";"060057";"POSTA FIBRENO"
"TERRITORIO";"060058";"RIPI"
"TERRITORIO";"060059";"ROCCA D'ARCE"
"TERRITORIO";"060060";"ROCCASECCA"
"TERRITORIO";"060061";"SAN BIAGIO SARACINISCO"
"TERRITORIO";"060062";"SAN DONATO VAL DI COMINO"
"TERRITORIO";"060063";"SAN GIORGIO A LIRI"
"TERRITORIO";"060064";"SAN GIOVANNI INCARICO"
"TERRITORIO";"060065";"SANT'AMBROGIO SUL GARIGLIANO"
"TERRITORIO";"060066";"SANT'ANDREA DEL GARIGLIANO"
"TERRITORIO";"060067";"SANT'APOLLINARE"
"TERRITORIO";"060068";"SANT'ELIA FIUMERAPIDO"
"TERRITORIO";"060069";"SANTOPADRE"
"TERRITORIO";"060070";"SAN VITTORE DEL LAZIO"
"TERRITORIO";"060071";"SERRONE"
"TERRITORIO";"060072";"SETTEFRATI"
"TERRITORIO";"060073";"SGURGOLA"
"TERRITORIO";"060074";"SORA"
"TERRITORIO";"060075";"STRANGOLAGALLI"
"TERRITORIO";"060076";"SUPINO"
"TERRITORIO";"060077";"TERELLE"
"TERRITORIO";"060078";"TORRE CAJETANI"
"TERRITORIO";"060079";"TORRICE"
"TERRITORIO";"060080";"TREVI NEL LAZIO"
"TERRITORIO";"060081";"TRIVIGLIANO"
"TERRITORIO";"060082";"VALLECORSA"
"TERRITORIO";"060083";"VALLEMAIO"
"TERRITORIO";"060084";"VALLEROTONDA"
"TERRITORIO";"060085";"VEROLI"
"TERRITORIO";"060086";"VICALVI"
"TERRITORIO";"060087";"VICO NEL LAZIO"
"TERRITORIO";"060088";"VILLA LATINA"
"TERRITORIO";"060089";"VILLA SANTA LUCIA"
"TERRITORIO";"060090";"VILLA SANTO STEFANO"
"TERRITORIO";"060091";"VITICUSO"
"TERRITORIO";"061001";"AILANO"
"TERRITORIO";"061002";"ALIFE"
"TERRITORIO";"061003";"ALVIGNANO"
"TERRITORIO";"061004";"ARIENZO"
"TERRITORIO";"061005";"AVERSA"
"TERRITORIO";"061006";"BAIA E LATINA"
"TERRITORIO";"061007";"BELLONA"
"TERRITORIO";"061008";"CAIANELLO"
"TERRITORIO";"061009";"CAIAZZO"
"TERRITORIO";"061010";"CALVI RISORTA"
"TERRITORIO";"061011";"CAMIGLIANO"
"TERRITORIO";"061012";"CANCELLO ED ARNONE"
"TERRITORIO";"061013";"CAPODRISE"
"TERRITORIO";"061014";"CAPRIATI A VOLTURNO"
"TERRITORIO";"061015";"CAPUA"
"TERRITORIO";"061016";"CARINARO"
"TERRITORIO";"061017";"CARINOLA"
"TERRITORIO";"061018";"CASAGIOVE"
"TERRITORIO";"061019";"CASAL DI PRINCIPE"
"TERRITORIO";"061020";"CASALUCE"
"TERRITORIO";"061021";"CASAPULLA"
"TERRITORIO";"061022";"CASERTA"
"TERRITORIO";"061023";"CASTEL CAMPAGNANO"
"TERRITORIO";"061024";"CASTEL DI SASSO"
"TERRITORIO";"061025";"CASTELLO DEL MATESE"
